,Date,Open,High,Low,Close,Adj Close,Volume
4594,2013-04-03,53.0,53.0,52.459998999999996,52.700001,46.980362,4031200
4595,2013-04-04,52.5,52.560001,51.200001,51.5,45.910595,5335300
4596,2013-04-05,50.799999,50.799999,49.169998,49.490002000000004,44.118748,6088300
4597,2013-04-08,49.68,49.689999,48.540001000000004,49.599998,44.216812,3880400
4598,2013-04-09,49.580002,50.110001000000004,49.360001000000004,49.75,44.350533,2499400
4599,2013-04-10,49.869999,50.380001,49.720001,50.209998999999996,44.760605,3178100
4600,2013-04-11,50.290001000000004,50.380001,49.66,49.810001,44.404026,2850600
4601,2013-04-12,49.5,50.130001,49.439999,50.110001000000004,44.671463,2204000
4602,2013-04-15,49.919998,50.099998,48.950001,48.970001,43.655196999999994,3283600
4603,2013-04-16,49.349998,50.27,49.220001,50.209998999999996,44.760605,2469800
4604,2013-04-17,49.75,49.75,48.91,49.16,43.824566,3294800
4605,2013-04-18,49.189999,49.330002,48.560001,48.900002,43.592785,2468000
4606,2013-04-19,49.150002,49.5,48.990002000000004,49.389998999999996,44.029602000000004,3791000
4607,2013-04-22,49.48,49.84,48.950001,49.720001,44.323788,1913300
4608,2013-04-23,49.919998,50.82,49.779999,50.669998,45.170685,3601200
4609,2013-04-24,50.759997999999996,51.59,50.740002000000004,51.560001,45.964088000000004,3391500
4610,2013-04-25,51.23,53.0,51.220001,52.57,46.864468,6329300
4611,2013-04-26,52.889998999999996,53.310001,52.689999,53.200001,47.426094,4385100
4612,2013-04-29,53.34,54.400002,53.200001,54.040001000000004,48.174938,3764500
4613,2013-04-30,54.0,54.709998999999996,53.959998999999996,54.439999,48.531517,3016100
4614,2013-05-01,54.290001000000004,54.970001,54.279999,54.380001,48.478039,2193800
4615,2013-05-02,54.639998999999996,55.099998,54.380001,54.939999,48.977245,2612300
4616,2013-05-03,55.48,55.900002,55.310001,55.360001000000004,49.351665000000004,2396600
4617,2013-05-06,55.360001000000004,55.93,55.34,55.610001000000004,49.574535,1743200
4618,2013-05-07,55.580002,55.779999,55.0,55.380001,49.369495,2786900
4619,2013-05-08,55.279999,56.040001000000004,55.200001,55.91,49.841976,2089000
4620,2013-05-09,55.939999,56.029999,54.75,54.849998,48.897022,3826400
4621,2013-05-10,54.73,54.799999,53.57,53.950001,48.094688,4585000
4622,2013-05-13,53.950001,54.0,53.509997999999996,53.84,47.996646999999996,2872500
4623,2013-05-14,53.950001,54.630001,53.900002,54.560001,48.638496,3204800
4624,2013-05-15,54.470001,54.919998,54.369999,54.810001,48.861366,2584600
4625,2013-05-16,54.5,54.880001,54.09,54.32,48.424541,2893200
4626,2013-05-17,54.43,55.299999,54.34,55.240002000000004,49.244686,3539600
4627,2013-05-20,54.77,55.889998999999996,54.77,55.580002,49.863731,3616800
4628,2013-05-21,55.549999,56.34,55.119999,55.84,50.096989,3840100
4629,2013-05-22,56.02,56.77,55.110001000000004,55.330002,49.639441999999995,3949700
4630,2013-05-23,54.669998,55.240002000000004,54.48,55.060001,49.397213,2643800
4631,2013-05-24,54.84,54.98,54.02,54.950001,49.298527,2092500
4632,2013-05-28,55.639998999999996,56.110001000000004,55.09,55.110001000000004,49.442066,2161300
4633,2013-05-29,54.650002,55.990002000000004,54.529999,55.689999,49.96241,2487000
4634,2013-05-30,55.84,56.959998999999996,55.75,56.52,50.70705,2253600
4635,2013-05-31,56.450001,56.900002,55.689999,55.689999,49.96241,2594400
4636,2013-06-03,55.84,56.450001,55.099998,56.400002,50.599396,3030000
4637,2013-06-04,56.5,56.720001,55.419998,55.810001,50.070076,2510200
4638,2013-06-05,55.619999,55.77,54.950001,55.189999,49.51384,2408700
4639,2013-06-06,55.169998,56.75,54.77,56.57,50.751911,3576700
4640,2013-06-07,56.869999,57.240002000000004,56.349998,57.029999,51.1646,3708800
4641,2013-06-10,57.200001,57.470001,56.689999,56.799999,50.958256,2928800
4642,2013-06-11,56.310001,56.810001,56.130001,56.41,50.608364,3731200
4643,2013-06-12,56.810001,56.959998999999996,56.009997999999996,56.080002,50.312302,2391400
4644,2013-06-13,56.099998,57.630001,56.060001,57.459998999999996,51.550373,2731800
4645,2013-06-14,57.700001,58.459998999999996,57.16,57.509997999999996,51.595234000000005,2762300
4646,2013-06-17,57.869999,58.049999,57.34,57.580002,51.658031,2822800
4647,2013-06-18,57.73,57.959998999999996,57.490002000000004,57.77,51.828503000000005,2489000
4648,2013-06-19,57.900002,58.75,57.220001,57.34,51.442710999999996,3577600
4649,2013-06-20,56.75,57.529999,56.720001,56.950001,51.092827,2863700
4650,2013-06-21,57.57,57.57,56.369999,56.66,50.832648999999996,3385500
4651,2013-06-24,56.189999,56.330002,55.200001,55.68,49.953438,2630100
4652,2013-06-25,56.130001,57.119999,55.84,56.82,50.9762,2180600
4653,2013-06-26,57.450001,57.66,56.84,57.259997999999996,51.370948999999996,1602700
4654,2013-06-27,57.650002,58.32,57.41,58.200001,52.214268,2742700
4655,2013-06-28,58.049999,58.540001000000004,57.450001,58.119999,52.142497999999996,2605500
4656,2013-07-01,58.529999,58.630001,57.470001,57.669998,51.738777,2654000
4657,2013-07-02,57.529999,57.860001000000004,56.619999,56.790001000000004,50.94928,2690900
4658,2013-07-03,56.459998999999996,56.75,56.080002,56.599998,50.778828000000004,1339000
4659,2013-07-05,56.990002000000004,57.25,56.57,57.16,51.281239,1884500
4660,2013-07-08,57.389998999999996,58.259997999999996,57.380001,58.02,52.052788,2144500
4661,2013-07-09,58.34,58.68,58.0,58.52,52.501354000000006,1910500
4662,2013-07-10,58.380001,58.700001,58.09,58.5,52.483414,1627800
4663,2013-07-11,59.07,59.380001,58.669998,59.25,53.156277,1874500
4664,2013-07-12,59.310001,59.369999,58.419998,59.139998999999996,53.057590000000005,1845600
4665,2013-07-15,59.060001,59.130001,58.52,58.900002,52.842278,2083500
4666,2013-07-16,58.93,59.330002,58.919998,59.18,53.093479,1932600
4667,2013-07-17,59.310001,59.57,58.93,59.049999,52.976849,1314700
4668,2013-07-18,59.349998,59.630001,59.080002,59.330002,53.22805,1907400
4669,2013-07-19,59.439999,59.490002000000004,58.669998,59.389998999999996,53.281887,3448000
4670,2013-07-22,59.41,60.330002,59.279999,60.18,53.990627,1756100
4671,2013-07-23,60.369999,60.5,59.57,59.720001,53.577934,2382100
4672,2013-07-24,59.98,61.290001000000004,58.889998999999996,60.900002,54.63658100000001,4729000
4673,2013-07-25,60.669998,60.689999,59.75,60.459998999999996,54.24183299999999,2500600
4674,2013-07-26,60.209998999999996,61.119999,59.709998999999996,61.09,54.807030000000005,1980200
4675,2013-07-29,61.07,61.349998,60.59,61.009997999999996,54.73526,1417200
4676,2013-07-30,61.189999,61.470001,60.759997999999996,60.849998,54.591717,1815200
4677,2013-07-31,60.790001000000004,62.549999,60.02,61.68,55.336353,3662700
4678,2013-08-01,62.389998999999996,63.630001,62.209998999999996,63.540001000000004,57.005062,2874500
4679,2013-08-02,63.369999,63.369999,62.080002,62.259997999999996,55.856705000000005,2201800
4680,2013-08-05,62.380001,62.509997999999996,61.82,62.09,55.704193000000004,1954400
4681,2013-08-06,62.040001000000004,62.380001,61.310001,61.709998999999996,55.36326999999999,1823900
4682,2013-08-07,61.389998999999996,61.549999,61.099998,61.279999,54.977501000000004,1418400
4683,2013-08-08,61.459998999999996,62.16,61.0,61.91,55.542702,2086400
4684,2013-08-09,61.799999,62.029999,61.240002000000004,61.52,55.192809999999994,2013400
4685,2013-08-12,60.98,61.619999,60.939999,61.529999,55.201786,1714600
4686,2013-08-13,61.549999,62.049999,61.209998999999996,61.950001,55.578587,1536400
4687,2013-08-14,61.889998999999996,61.98,61.380001,61.68,55.336353,1652000
4688,2013-08-15,60.959998999999996,61.139998999999996,60.169998,60.389998999999996,54.17903100000001,2437600
4689,2013-08-16,60.23,60.799999,60.110001000000004,60.540001000000004,54.31360600000001,2546600
4690,2013-08-19,60.0,60.16,59.470001,59.490002000000004,53.681938,2132900
4691,2013-08-20,59.490002000000004,60.02,59.029999,59.82,53.979725,1204400
4692,2013-08-21,59.790001000000004,59.790001000000004,58.98,59.27,53.48342099999999,1719000
4693,2013-08-22,59.52,60.18,59.41,59.939999,54.088017,1239800
4694,2013-08-23,60.040001000000004,60.220001,59.529999,59.830002,53.98875400000001,1264500
4695,2013-08-26,59.880001,60.049999,59.360001000000004,59.369999,53.573666,1191700
4696,2013-08-27,58.689999,58.73,57.75,57.759997999999996,52.120841999999996,2194400
4697,2013-08-28,57.889998999999996,58.389998999999996,57.740002000000004,57.77,52.129864000000005,1632300
4698,2013-08-29,57.75,58.439999,57.360001000000004,57.919998,52.265221000000004,1349200
4699,2013-08-30,58.080002,58.200001,57.549999,57.790001000000004,52.147926,1776900
4700,2013-09-03,58.52,59.150002,57.619999,58.16,52.481792000000006,1437700
4701,2013-09-04,58.25,59.380001,58.119999,58.950001,53.19466800000001,1591000
4702,2013-09-05,58.889998999999996,59.32,58.77,58.919998,53.167591,1068000
4703,2013-09-06,59.02,59.02,57.759997999999996,58.380001,52.680325,1471700
4704,2013-09-09,58.52,59.049999,58.380001,59.049999,53.284901,1639300
4705,2013-09-10,59.450001,60.049999,59.259997999999996,59.919998,54.069962,1756000
4706,2013-09-11,59.950001,60.950001,59.84,60.82,54.88209499999999,2182100
4707,2013-09-12,60.900002,61.18,60.509997999999996,60.869999,54.927212,1702900
4708,2013-09-13,61.060001,61.16,60.869999,61.040001000000004,55.080619999999996,1904000
4709,2013-09-16,62.02,62.130001,61.669998,61.869999,55.82959,2151900
4710,2013-09-17,61.869999,62.299999,61.830002,62.220001,56.145416000000004,1361300
4711,2013-09-18,62.099998,62.959998999999996,61.869999,62.869999,56.731953000000004,2790800
4712,2013-09-19,62.959998999999996,63.0,61.939999,62.16,56.091269999999994,2967200
4713,2013-09-20,62.27,62.66,62.009997999999996,62.32,56.235645,2580200
4714,2013-09-23,62.009997999999996,62.450001,61.759997999999996,62.009997999999996,55.955906000000006,1906900
4715,2013-09-24,61.93,62.52,61.889998999999996,62.02,55.964943000000005,2586500
4716,2013-09-25,62.150002,62.459998999999996,61.900002,62.209998999999996,56.136387,1436800
4717,2013-09-26,62.16,62.650002,62.09,62.509997999999996,56.407097,1438200
4718,2013-09-27,62.080002,62.490002000000004,61.950001,62.209998999999996,56.136387,1689100
4719,2013-09-30,61.52,62.209998999999996,61.290001000000004,61.990002000000004,55.93786600000001,2110000
4720,2013-10-01,62.610001000000004,63.43,62.599998,63.419998,57.228252000000005,2168200
4721,2013-10-02,62.990002000000004,63.209998999999996,62.529999,63.209998999999996,57.038757,2030600
4722,2013-10-03,62.91,63.189999,62.18,62.91,56.768043999999996,1723300
4723,2013-10-04,62.82,63.939999,62.779999,63.73,57.507992,1574600
4724,2013-10-07,63.169998,63.48,62.919998,62.919998,56.777073,1204700
4725,2013-10-08,62.84,63.119999,62.110001000000004,62.150002,56.08224499999999,1848800
4726,2013-10-09,62.27,62.540001000000004,61.959998999999996,62.279999,56.199562,1445300
4727,2013-10-10,63.040001000000004,63.650002,62.959998999999996,63.610001000000004,57.39970400000001,1601400
4728,2013-10-11,63.630001,64.5,63.459998999999996,64.480003,58.184771999999995,1767700
4729,2013-10-14,64.050003,64.650002,63.610001000000004,64.489998,58.193787,1131500
4730,2013-10-15,64.209999,64.779999,64.099998,64.33000200000001,58.049416,1861300
4731,2013-10-16,64.790001,65.730003,64.589996,65.639999,59.23151,2453300
4732,2013-10-17,65.480003,66.18,65.32,66.110001,59.655623999999996,1598900
4733,2013-10-18,66.150002,66.150002,64.949997,65.779999,59.357849,3546300
4734,2013-10-21,65.459999,65.870003,65.059998,65.5,59.10517900000001,2044100
4735,2013-10-22,65.779999,66.510002,65.760002,66.059998,59.610512,1711900
4736,2013-10-23,65.949997,66.010002,65.129997,65.610001,59.204437,1257200
4737,2013-10-24,65.849998,66.18,65.309998,66.139999,59.682705000000006,1305200
4738,2013-10-25,66.099998,66.33000200000001,65.849998,66.300003,59.82708,1710600
4739,2013-10-28,66.239998,66.790001,65.980003,66.470001,59.980488,1634200
4740,2013-10-29,66.68,67.0,66.510002,67.0,60.458729000000005,1910700
4741,2013-10-30,64.68,65.779999,64.010002,65.019997,58.672031000000004,6336700
4742,2013-10-31,64.769997,65.33000200000001,64.650002,64.980003,58.635948,3363800
4743,2013-11-01,65.16999799999999,65.449997,64.900002,65.099998,58.744240000000005,2028800
4744,2013-11-04,65.010002,65.150002,64.489998,65.059998,58.708149,2504900
4745,2013-11-05,65.0,65.059998,64.379997,64.449997,58.157683999999996,2310900
4746,2013-11-06,64.58000200000001,65.040001,64.480003,64.82,58.491577,1797700
4747,2013-11-07,64.91999799999999,65.58000200000001,64.220001,64.260002,57.986256000000004,2229000
4748,2013-11-08,64.440002,65.82,64.370003,65.75,59.330769,2731000
4749,2013-11-11,65.57,65.989998,65.5,65.68,59.267601,1396000
4750,2013-11-12,65.400002,65.790001,64.989998,65.25,58.879601,1709400
4751,2013-11-13,65.389999,66.269997,65.239998,66.269997,59.799999,2086400
4752,2013-11-14,66.279999,67.5,66.199997,67.470001,60.882858,2148800
4753,2013-11-15,67.199997,67.519997,66.41999799999999,67.480003,60.891872,2768800
4754,2013-11-18,67.190002,67.470001,66.769997,66.900002,60.701347,2248600
4755,2013-11-19,66.900002,67.010002,66.220001,66.279999,60.138767,1649000
4756,2013-11-20,66.339996,66.58000200000001,66.029999,66.209999,60.07526800000001,1378400
4757,2013-11-21,66.220001,66.790001,66.08000200000001,66.540001,60.374683,1922700
4758,2013-11-22,66.230003,66.690002,66.190002,66.57,60.401901,1379400
4759,2013-11-25,66.5,66.809998,66.110001,66.220001,60.084339,1091500
4760,2013-11-26,66.25,66.779999,66.25,66.440002,60.283947,1612400
4761,2013-11-27,66.66999799999999,66.699997,66.260002,66.440002,60.283947,1170100
4762,2013-11-29,66.559998,66.959999,66.349998,66.370003,60.220431999999995,941000
4763,2013-12-02,66.349998,67.230003,66.110001,66.25,60.111561,1886400
4764,2013-12-03,66.019997,66.309998,65.129997,65.540001,59.467342,2298000
4765,2013-12-04,65.519997,66.139999,65.220001,65.709999,59.621586,1674600
4766,2013-12-05,65.449997,66.349998,65.349998,65.699997,59.612514000000004,1938900
4767,2013-12-06,66.41999799999999,66.730003,66.110001,66.639999,60.465431,1460100
4768,2013-12-09,66.58000200000001,66.809998,66.239998,66.449997,60.29303,1692400
4769,2013-12-10,66.220001,66.389999,66.0,66.269997,60.129706999999996,1694000
4770,2013-12-11,66.25,66.25,65.589996,65.720001,59.63065,1913700
4771,2013-12-12,65.82,65.989998,65.540001,65.639999,59.558079000000006,2286000
4772,2013-12-13,65.91999799999999,66.25,65.610001,65.959999,59.84841899999999,1316300
4773,2013-12-16,66.18,66.620003,65.970001,66.360001,60.211361,1451900
4774,2013-12-17,66.370003,66.440002,65.870003,66.010002,59.893799,1446700
4775,2013-12-18,66.269997,66.68,65.470001,66.589996,60.420055000000005,3184700
4776,2013-12-19,66.239998,66.400002,65.900002,66.0,59.884719999999994,2466100
4777,2013-12-20,65.91999799999999,66.5,65.550003,65.650002,59.56715,4240400
4778,2013-12-23,66.089996,66.599998,65.989998,66.349998,60.202293000000004,2238300
4779,2013-12-24,66.230003,66.540001,66.150002,66.480003,60.320251,884100
4780,2013-12-26,66.410004,67.43,66.32,67.110001,60.891872,1313400
4781,2013-12-27,67.150002,67.379997,66.870003,67.25,61.018898,990300
4782,2013-12-30,67.25,67.620003,66.650002,66.690002,60.510783999999994,1950600
4783,2013-12-31,66.870003,67.010002,66.58000200000001,66.800003,60.610592000000004,1210100
4784,2014-01-02,66.629997,66.690002,65.809998,65.959999,59.84841899999999,1914700
4785,2014-01-03,66.08000200000001,66.540001,66.050003,66.150002,60.020817,1279100
4786,2014-01-06,66.199997,66.279999,64.32,64.879997,58.86849599999999,4244200
4787,2014-01-07,65.029999,65.529999,64.870003,65.089996,59.059031999999995,1913100
4788,2014-01-08,64.980003,65.16999799999999,64.410004,64.629997,58.641659,1725900
4789,2014-01-09,64.690002,64.849998,64.089996,64.269997,58.315014,2311900
4790,2014-01-10,64.58000200000001,65.260002,64.099998,65.16999799999999,59.131626000000004,1837200
4791,2014-01-13,64.83000200000001,65.010002,64.0,64.099998,58.16076700000001,2409800
4792,2014-01-14,64.389999,64.809998,64.220001,64.699997,58.705181,1777800
4793,2014-01-15,64.709999,65.110001,64.68,64.940002,58.922939,2019900
4794,2014-01-16,64.790001,65.150002,64.550003,64.83000200000001,58.823131999999994,1658300
4795,2014-01-17,64.809998,65.470001,64.620003,64.709999,58.714245,2144400
4796,2014-01-21,64.91999799999999,65.279999,64.410004,64.83000200000001,58.823131999999994,2177600
4797,2014-01-22,64.860001,64.989998,64.25,64.400002,58.432968,1396100
4798,2014-01-23,64.199997,64.300003,63.259997999999996,63.560001,57.670803,2022700
4799,2014-01-24,63.290001000000004,63.610001000000004,62.290001000000004,62.290001000000004,56.518475,3171900
4800,2014-01-27,62.18,62.57,61.34,61.790001000000004,56.064811999999996,2818300
4801,2014-01-28,61.84,62.540001000000004,61.84,62.450001,56.663647,1788200
4802,2014-01-29,61.740002000000004,62.849998,61.73,62.119999,56.364227,2498200
4803,2014-01-30,62.549999,63.349998,62.450001,63.200001,57.34415799999999,1574000
4804,2014-01-31,62.240002000000004,63.349998,62.02,62.779999,56.963074,2203400
4805,2014-02-03,62.860001000000004,62.919998,60.689999,60.720001,55.093948,3034100
4806,2014-02-04,60.98,61.639998999999996,60.810001,61.470001,55.774452000000004,2436700
4807,2014-02-05,61.900002,62.310001,60.450001,61.759997999999996,56.037571,2716100
4808,2014-02-06,61.599998,62.0,61.369999,61.73,56.010365,2172100
4809,2014-02-07,61.77,62.790001000000004,61.48,62.68,56.872341000000006,2314600
4810,2014-02-10,62.509997999999996,63.0,62.150002,62.43,56.6455,1874000
4811,2014-02-11,62.419998,62.619999,61.790001000000004,62.41,56.627354000000004,2350000
4812,2014-02-12,62.330002,62.950001,62.299999,62.75,57.275414000000005,1617900
4813,2014-02-13,62.18,62.82,62.0,62.790001000000004,57.31191999999999,1303400
4814,2014-02-14,62.669998,63.25,62.66,63.130001,57.622257,1479500
4815,2014-02-18,63.09,63.150002,62.84,63.029999,57.530983,1389700
4816,2014-02-19,62.740002000000004,63.650002,62.400002,62.439999,56.992451,1585700
4817,2014-02-20,62.57,63.060001,62.34,62.919998,57.430572999999995,1529000
4818,2014-02-21,62.970001,63.0,62.130001,62.32,56.882927,2372300
4819,2014-02-24,62.259997999999996,62.880001,62.259997999999996,62.299999,56.864674,1881200
4820,2014-02-25,62.330002,62.84,62.150002,62.52,57.065479,1827700
4821,2014-02-26,62.779999,62.990002000000004,62.41,62.599998,57.138495999999996,1480400
4822,2014-02-27,62.5,63.400002,62.490002000000004,63.380001,57.850441000000004,1530500
4823,2014-02-28,63.389998999999996,64.480003,63.380001,64.08000200000001,58.489371999999996,2534700
4824,2014-03-03,63.369999,64.300003,63.0,64.019997,58.434605000000005,2119200
4825,2014-03-04,64.58000200000001,65.279999,64.440002,65.129997,59.44775799999999,2138200
4826,2014-03-05,64.970001,65.089996,64.589996,65.010002,59.338238,1428400
4827,2014-03-06,65.110001,65.620003,65.089996,65.220001,59.529915,1355900
4828,2014-03-07,65.57,66.010002,65.290001,65.610001,59.885891,1365600
4829,2014-03-10,65.620003,65.879997,65.199997,65.540001,59.821994999999994,1094000
4830,2014-03-11,65.660004,65.660004,64.730003,64.949997,59.283466000000004,1509700
4831,2014-03-12,64.610001,65.050003,64.5,64.889999,59.22871,1006600
4832,2014-03-13,65.08000200000001,65.199997,64.029999,64.18,58.58065,1527800
4833,2014-03-14,64.07,64.589996,63.900002,64.110001,58.516754000000006,1183200
4834,2014-03-17,64.440002,64.610001,63.66,63.82,58.25206,1764300
4835,2014-03-18,64.019997,64.58000200000001,63.98,64.309998,58.69930600000001,1105200
4836,2014-03-19,64.339996,64.449997,63.0,63.360001000000004,57.832188,2151300
4837,2014-03-20,63.23,63.650002,62.939999,63.209998999999996,57.695274,2886100
4838,2014-03-21,63.349998,63.540001000000004,62.93,62.98,57.485344,5794100
4839,2014-03-24,63.23,63.490002000000004,62.689999,62.689999,57.220645999999995,2201600
4840,2014-03-25,63.060001,63.389998999999996,62.849998,62.939999,57.44883299999999,1853300
4841,2014-03-26,63.369999,63.439999,62.68,62.709998999999996,57.238898999999996,1992400
4842,2014-03-27,62.66,62.709998999999996,62.099998,62.27,56.837295999999995,1563200
4843,2014-03-28,62.459998999999996,63.150002,62.349998,62.66,57.193256000000005,1235100
4844,2014-03-31,63.060001,63.220001,62.799999,63.040001000000004,57.540115,1767200
4845,2014-04-01,63.470001,63.619999,63.009997999999996,63.32,57.795685,1683100
4846,2014-04-02,63.040001000000004,63.84,62.93,63.459998999999996,57.923466000000005,1312100
4847,2014-04-03,63.790001000000004,64.18,63.57,64.019997,58.434605000000005,1309000
4848,2014-04-04,64.360001,64.470001,63.220001,63.279999,57.759167000000005,1339100
4849,2014-04-07,63.23,63.279999,61.720001,61.720001,56.335269999999994,1803500
4850,2014-04-08,61.5,62.52,61.189999,62.349998,56.910301000000004,1870700
4851,2014-04-09,62.650002,63.080002,62.080002,62.990002000000004,57.494476,1732600
4852,2014-04-10,63.040001000000004,63.380001,61.759997999999996,61.759997999999996,56.371784,2468400
4853,2014-04-11,61.41,62.290001000000004,60.790001000000004,60.830002,55.522923,3058700
4854,2014-04-14,61.490002000000004,61.799999,60.599998,61.189999,55.851505,3399100
4855,2014-04-15,61.290001000000004,61.810001,60.869999,61.630001,56.253128000000004,1438200
4856,2014-04-16,62.139998999999996,62.630001,62.0,62.610001000000004,57.147633,1615700
4857,2014-04-17,62.52,63.23,62.52,63.049999,57.549240000000005,1558800
4858,2014-04-21,62.650002,62.959998999999996,62.509997999999996,62.689999,57.220645999999995,1147100
4859,2014-04-22,62.650002,63.049999,62.310001,62.779999,57.302788,1644600
4860,2014-04-23,62.790001000000004,62.900002,62.450001,62.700001,57.22978199999999,1468500
4861,2014-04-24,62.919998,62.919998,61.84,62.16,56.736877,2072900
4862,2014-04-25,62.009997999999996,62.130001,61.549999,61.84,56.444809,1745700
4863,2014-04-28,62.23,62.360001000000004,61.139998999999996,61.849998,56.453926,2111100
4864,2014-04-29,62.139998999999996,63.5,62.119999,63.360001000000004,57.832188,3704800
4865,2014-04-30,62.0,62.91,61.860001000000004,62.720001,57.248024,2500100
4866,2014-05-01,62.689999,63.490002000000004,62.43,63.169998,57.658764,1670400
4867,2014-05-02,63.18,63.529999,62.700001,63.150002,57.640503,1523300
4868,2014-05-05,62.799999,63.02,62.450001,62.68,57.21151700000001,1422200
4869,2014-05-06,62.279999,62.400002,61.830002,61.849998,56.453926,1702000
4870,2014-05-07,62.110001000000004,62.610001000000004,61.939999,62.59,57.12936800000001,1583700
4871,2014-05-08,62.529999,63.25,62.5,63.02,57.521854000000005,1417100
4872,2014-05-09,62.970001,63.169998,62.470001,62.98,57.485344,1003900
4873,2014-05-12,63.16,63.389998999999996,62.919998,63.34,57.813942000000004,1389400
4874,2014-05-13,63.450001,63.91,63.25,63.73,58.169909999999994,1595300
4875,2014-05-14,63.529999,63.59,62.810001,62.900002,57.412319,2011500
4876,2014-05-15,62.52,62.610001000000004,61.25,61.889998999999996,56.490448,2109900
4877,2014-05-16,61.849998,61.849998,60.98,61.459998999999996,56.097954,2678500
4878,2014-05-19,60.919998,62.299999,60.91,62.150002,57.071342,1703500
4879,2014-05-20,62.09,62.130001,61.07,61.59,56.557095,1592200
4880,2014-05-21,61.93,62.240002000000004,61.689999,62.169998,57.089698999999996,1116300
4881,2014-05-22,62.049999,62.049999,61.240002000000004,61.860001000000004,56.805038,1733400
4882,2014-05-23,61.200001,61.68,61.029999,61.310001,56.299980000000005,1697300
4883,2014-05-27,61.240002000000004,61.880001,61.0,61.34,56.32753,2045400
4884,2014-05-28,61.349998,61.52,60.869999,60.950001,55.969395,2188800
4885,2014-05-29,61.049999,61.59,60.939999,61.439999,56.419353,1964300
4886,2014-05-30,61.43,61.509997999999996,61.07,61.23,56.226513,1870400
4887,2014-06-02,61.5,61.880001,61.200001,61.470001,56.446899,1269500
4888,2014-06-03,61.470001,61.68,61.240002000000004,61.41,56.391804,2097900
4889,2014-06-04,61.439999,62.32,61.439999,61.93,56.869312,1682200
4890,2014-06-05,61.98,62.049999,61.610001000000004,61.950001,56.887684,1793800
4891,2014-06-06,62.02,62.779999,61.919998,62.529999,57.420283999999995,1692800
4892,2014-06-09,62.450001,63.490002000000004,62.41,63.07,57.916157,2535100
4893,2014-06-10,63.029999,63.52,62.869999,63.290001000000004,58.118182999999995,2562700
4894,2014-06-11,62.91,63.18,62.400002,62.400002,57.300911,1796900
4895,2014-06-12,62.400002,62.59,61.889998999999996,62.080002,57.007056999999996,1411700
4896,2014-06-13,62.09,62.48,61.82,61.959998999999996,56.89686999999999,1232000
4897,2014-06-16,61.810001,62.349998,61.639998999999996,62.139998999999996,57.062153,1841200
4898,2014-06-17,61.98,63.16,61.919998,62.959998999999996,57.815146999999996,1610100
4899,2014-06-18,63.099998,63.119999,62.650002,63.029999,57.879429,1428900
4900,2014-06-19,63.049999,63.060001,62.540001000000004,62.82,57.686588,1337200
4901,2014-06-20,63.02,63.360001000000004,62.740002000000004,63.099998,57.943706999999996,1757200
4902,2014-06-23,63.189999,63.220001,62.68,62.950001,57.805965,1472900
4903,2014-06-24,62.810001,63.07,62.450001,62.470001,57.36519200000001,1122900
4904,2014-06-25,62.119999,62.619999,62.07,62.599998,57.48457,1156400
4905,2014-06-26,62.540001000000004,62.700001,61.98,62.630001,57.512122999999995,1054800
4906,2014-06-27,62.490002000000004,62.849998,62.25,62.720001,57.59476899999999,2175900
4907,2014-06-30,62.529999,62.82,62.150002,62.25,57.163166000000004,1626900
4908,2014-07-01,62.259997999999996,62.950001,62.259997999999996,62.66,57.539665,1194300
4909,2014-07-02,62.810001,63.139998999999996,62.34,62.529999,57.420283999999995,1411700
4910,2014-07-03,62.849998,63.549999,62.75,63.290001000000004,58.118182999999995,1188300
4911,2014-07-07,63.16,63.439999,62.759997999999996,63.419998,58.237556000000005,1991200
4912,2014-07-08,63.400002,63.400002,62.689999,62.82,57.686588,2013000
4913,2014-07-09,62.93,63.150002,62.75,62.919998,57.778412,1150100
4914,2014-07-10,62.130001,62.650002,62.130001,62.419998,57.319275,1347100
4915,2014-07-11,62.240002000000004,62.740002000000004,62.07,62.66,57.539665,1109400
4916,2014-07-14,63.02,63.259997999999996,62.639998999999996,62.799999,57.668224,1232000
4917,2014-07-15,62.720001,63.18,62.529999,62.84,57.704952,1420400
4918,2014-07-16,63.139998999999996,63.23,62.619999,63.110001000000004,57.952895999999996,1330600
4919,2014-07-17,63.150002,64.199997,62.790001000000004,63.18,58.01716999999999,1990200
4920,2014-07-18,63.369999,63.790001000000004,63.049999,63.709998999999996,58.503859999999996,1830100
4921,2014-07-21,63.459998999999996,63.93,63.349998,63.59,58.393665000000006,1190700
4922,2014-07-22,63.689999,63.91,63.490002000000004,63.619999,58.421206999999995,1010900
4923,2014-07-23,63.650002,63.799999,63.23,63.59,58.393665000000006,857700
4924,2014-07-24,63.740002000000004,64.019997,63.529999,63.93,58.70588299999999,986900
4925,2014-07-25,63.900002,64.110001,63.360001000000004,63.59,58.393665000000006,1204100
4926,2014-07-28,63.52,63.689999,62.93,63.650002,58.448761,1016300
4927,2014-07-29,63.599998,63.689999,62.689999,63.139998999999996,57.980433999999995,2312900
4928,2014-07-30,61.380001,61.799999,60.529999,61.380001,56.36425799999999,4202600
4929,2014-07-31,60.93,61.200001,59.639998999999996,59.740002000000004,54.858273,3267800
4930,2014-08-01,59.27,59.650002,58.5,59.119999,54.28893299999999,3133000
4931,2014-08-04,59.119999,59.169998,58.52,59.029999,54.206286999999996,2241300
