,Date,Open,High,Low,Close,Adj Close,Volume
4508,2012-11-27,43.886665,44.07,43.713333,43.883334999999995,39.68391,1682700
4509,2012-11-28,43.616665000000005,43.966667,43.366665000000005,43.843334000000006,39.647732,1749000
4510,2012-11-29,44.146667,44.369999,43.913334000000006,44.206665,39.976303,948900
4511,2012-11-30,44.243332,44.243332,43.903332,44.006668,39.795437,2117400
4512,2012-12-03,44.32,44.32,43.926666,44.023334999999996,39.810505,2181900
4513,2012-12-04,43.023334999999996,43.209998999999996,42.686668,42.906665999999994,39.702549,1466700
4514,2012-12-05,42.973331,43.326668,42.266666,42.529999,39.354019,2357700
4515,2012-12-06,42.543335,42.593334000000006,42.07,42.436668,39.267654,2160900
4516,2012-12-07,42.610001000000004,42.82,42.206665,42.560001,39.381778999999995,1206900
4517,2012-12-10,42.490002000000004,42.633334999999995,42.283333,42.470001,39.2985,1922400
4518,2012-12-11,42.380001,42.646667,42.236668,42.463333,39.292332,2031900
4519,2012-12-12,42.463333,42.673332,42.110001000000004,42.206665,39.143936,2098500
4520,2012-12-13,42.193333,42.423332,42.046665000000004,42.273334999999996,39.205769000000004,1733100
4521,2012-12-14,42.243332,42.666668,42.130001,42.330002,39.258324,2377500
4522,2012-12-17,42.566666,43.006668,42.196667,42.939999,39.824062,2054400
4523,2012-12-18,43.07,43.07,42.736668,42.823334,39.715866,2880300
4524,2012-12-19,42.926666,43.463333,42.763332,42.936668,39.820972,1704600
4525,2012-12-20,43.033333,43.306667,42.863335,43.136665,40.006451,1792500
4526,2012-12-21,42.503334,42.886665,42.5,42.776669,39.672577000000004,3511800
4527,2012-12-24,42.743332,42.976665000000004,42.240002000000004,42.803333,39.697303999999995,1436700
4528,2012-12-26,42.830002,42.830002,42.200001,42.209998999999996,39.14703,1155000
4529,2012-12-27,42.283333,42.283333,41.59,42.099998,39.04501,1538100
4530,2012-12-28,41.743332,41.986668,41.523334999999996,41.553333,38.538013,1482300
4531,2012-12-31,41.509997999999996,41.996666,41.336665999999994,41.900002,38.859528000000005,2783100
4532,2013-01-02,42.866665000000005,43.326668,42.669998,43.323334,40.179573,1933200
4533,2013-01-03,43.363335,43.533333,43.056667,43.263332,40.123928,2237700
4534,2013-01-04,43.393333,43.866665000000005,43.286667,43.823334,40.643288,1828500
4535,2013-01-07,43.523334999999996,43.736668,43.376667,43.509997999999996,40.352695000000004,1923300
4536,2013-01-08,43.496666,44.063332,43.119999,44.060001,40.862782,2694000
4537,2013-01-09,44.156665999999994,44.156665999999994,43.599998,43.790001000000004,40.612381,2392200
4538,2013-01-10,44.113335,44.696667,43.966667,44.669998,41.428528,2214600
4539,2013-01-11,44.636665,45.240002000000004,44.483334,45.220001,41.93861,2075700
4540,2013-01-14,45.150002,45.299999,44.873333,45.193333,41.913883,1483500
4541,2013-01-15,44.880001,45.27,44.880001,45.200001,41.920063,1013700
4542,2013-01-16,45.156665999999994,45.416668,44.93,45.189999,41.910786,1533000
4543,2013-01-17,45.299999,45.59,45.206665,45.293335,42.00663,1797000
4544,2013-01-18,44.166668,44.533333,43.886665,44.463333,41.236847,7918200
4545,2013-01-22,44.446667,44.693333,44.323334,44.463333,41.236847,3216600
4546,2013-01-23,44.32,44.483334,44.183334,44.246666,41.035908,2758500
4547,2013-01-24,44.360001000000004,44.720001,44.176666,44.296665000000004,41.082279,1992900
4548,2013-01-25,44.456665,44.833332,44.293335,44.826668,41.573822,2803800
4549,2013-01-28,44.766666,45.456665,44.650002,45.336665999999994,42.04681,3410400
4550,2013-01-29,45.333332,46.150002,45.02,45.970001,42.634190000000004,3354900
4551,2013-01-30,45.986668,46.060001,45.703334999999996,45.773334999999996,42.451794,2038800
4552,2013-01-31,45.693333,45.876667,45.453334999999996,45.626667,42.315769,3416400
4553,2013-02-01,46.68,46.936668,45.356667,46.59,43.209194000000004,3899100
4554,2013-02-04,46.396667,46.763332,46.146667,46.25,42.893879,2853300
4555,2013-02-05,46.463333,46.82,46.363335,46.709998999999996,43.320484,1700700
4556,2013-02-06,46.283333,46.886665,46.283333,46.853333,43.453419,2311800
4557,2013-02-07,46.633334999999995,46.91,46.236668,46.543335,43.16592,1579800
4558,2013-02-08,46.606667,46.889998999999996,46.536667,46.733334,43.342133000000004,1263300
4559,2013-02-11,46.650002,46.830002,46.556667,46.720001,43.329758,1322100
4560,2013-02-12,46.973331,47.470001,46.926666,47.416668,43.97588,2490300
4561,2013-02-13,47.41,47.586665999999994,47.220001,47.516666,44.068619,1505700
4562,2013-02-14,47.349998,48.18,47.126667,48.143333,44.649811,2801700
4563,2013-02-15,48.016666,48.196667,47.849998,48.186668,44.689999,2812200
4564,2013-02-19,48.18,48.709998999999996,48.043335,48.693333,45.159896999999994,2190000
4565,2013-02-20,48.586665999999994,48.663334000000006,47.673332,47.693333,44.232471000000004,2912400
4566,2013-02-21,47.603333,47.603333,46.869999,46.946667,43.539986,2008800
4567,2013-02-22,47.273334999999996,47.763332,47.273334999999996,47.746666,44.281937,1583400
4568,2013-02-25,47.996666,48.063332,46.653332,46.653332,43.267933,1865100
4569,2013-02-26,46.896667,47.116665000000005,46.366665000000005,46.5,43.125721,2079000
4570,2013-02-27,46.456665,47.396667,46.360001000000004,47.273334999999996,43.842949,994200
4571,2013-02-28,47.283333,47.476665000000004,47.046665000000004,47.083332,43.666729,1626000
4572,2013-03-01,46.693333,47.023334999999996,46.32,46.943333,43.536884,2821200
4573,2013-03-04,46.916668,47.476665000000004,46.723331,47.443333,44.000603000000005,1184700
4574,2013-03-05,47.726665000000004,48.57,47.726665000000004,48.356667,44.84766,2238600
4575,2013-03-06,48.633334999999995,48.866665000000005,48.473331,48.733334,45.196995,1371600
4576,2013-03-07,48.806667,48.830002,48.453334999999996,48.733334,45.196995,1424400
4577,2013-03-08,49.09,49.146667,48.456665,48.946667,45.394847999999996,1246500
4578,2013-03-11,48.846668,49.333332,48.803333,49.32,45.741096,1366800
4579,2013-03-12,49.330002,49.436668,49.036667,49.383334999999995,45.799831,1351200
4580,2013-03-13,49.380001,49.700001,49.246666,49.613335,46.013145,1893600
4581,2013-03-14,49.793335,50.200001,49.716667,50.029999,46.399570000000004,1900200
4582,2013-03-15,49.876667,50.060001,48.293335,49.966667,46.340832,3665400
4583,2013-03-18,49.41,49.603333,49.32,49.396667,45.812199,2824200
4584,2013-03-19,49.529999,49.696667,48.986668,49.293335,45.716366,1735500
4585,2013-03-20,49.643333,49.953334999999996,49.526669,49.706665,46.099701,1764000
4586,2013-03-21,49.456665,49.610001000000004,49.0,49.046665000000004,45.487590999999995,1741500
4587,2013-03-22,49.316666,49.560001,49.146667,49.546665000000004,45.951313,1221900
4588,2013-03-25,49.753334,49.886665,49.34,49.490002000000004,45.898762,1395600
4589,2013-03-26,49.619999,50.273334999999996,49.400002,50.240002000000004,46.685520000000004,2391000
4590,2013-03-27,49.793335,49.913334000000006,49.563332,49.856667,46.329308000000005,1442100
4591,2013-03-28,49.876667,50.346668,49.726665000000004,50.27,46.713398,1516500
4592,2013-04-01,50.216667,50.450001,49.720001,49.896667,46.366482,1114800
4593,2013-04-02,50.033333,50.330002,49.84,50.203334999999996,46.651447,1200600
4594,2013-04-03,50.283333,50.283333,48.503334,48.663334000000006,45.220413,1702200
4595,2013-04-04,48.656665999999994,49.806667,48.656665999999994,49.743332,46.223995,2992500
4596,2013-04-05,48.84,49.416668,48.573334,49.356667,45.864693,1604700
4597,2013-04-08,49.389998999999996,49.836665999999994,49.043335,49.823334,46.29834,1045800
4598,2013-04-09,49.900002,50.82,49.75,50.580002,47.001469,1869900
4599,2013-04-10,50.836665999999994,51.950001,50.779999,51.73,48.070107,2057700
4600,2013-04-11,51.656665999999994,52.209998999999996,51.383334999999995,52.003334,48.324104,1427400
4601,2013-04-12,51.773334999999996,51.936668,51.349998,51.756668,48.094891,1034100
4602,2013-04-15,51.613335,51.666668,50.060001,50.07,46.527553999999995,1307400
4603,2013-04-16,50.496666,51.003334,50.18,50.936668,47.332909,1569300
4604,2013-04-17,50.396667,50.400002,49.0,49.273334999999996,45.787254,1881600
4605,2013-04-18,49.366665000000005,49.513332,48.033333,48.243332,44.830128,1796100
4606,2013-04-19,48.506668,49.060001,48.363335,48.943333,45.480598,1699800
4607,2013-04-22,49.156665999999994,49.533333,48.683334,49.41,45.914249,1146000
4608,2013-04-23,49.509997999999996,50.720001,49.473331,50.596668,47.01696,1618800
4609,2013-04-24,50.810001,51.073334,50.546665000000004,50.82,47.224491,1511400
4610,2013-04-25,51.09,51.536667,50.783333,51.369999,47.735584,1327500
4611,2013-04-26,51.380001,51.626667,51.133334999999995,51.203334999999996,47.580704,1367400
4612,2013-04-29,51.356667,51.799999,51.243332,51.626667,47.974083,1115100
4613,2013-04-30,51.799999,52.75,51.396667,51.553333,47.905945,1891200
4614,2013-05-01,51.57,51.843334000000006,51.066666,51.206665,47.583797,2048400
4615,2013-05-02,51.193333,51.200001,50.676666,51.003334,47.394844,2222700
4616,2013-05-03,51.630001,52.333332,51.5,52.136665,48.448006,1612500
4617,2013-05-06,52.193333,52.783333,51.959998999999996,52.586666,48.866161,1246800
4618,2013-05-07,52.753333999999995,52.986668,52.313332,52.93,49.185207,1026000
4619,2013-05-08,52.950001,53.52,52.759997999999996,53.47333100000001,49.690102,1748100
4620,2013-05-09,53.470001,53.77,53.046665000000004,53.110001000000004,49.352470000000004,1709400
4621,2013-05-10,53.156666,53.740002000000004,53.02,53.736668,49.934803,919500
4622,2013-05-13,54.0,54.779999,54.0,54.363335,50.517128,1995600
4623,2013-05-14,54.453334999999996,55.893333,54.326668000000005,55.803332999999995,51.855259000000004,1773000
4624,2013-05-15,55.560001,55.66666800000001,54.860001000000004,55.529999,51.601269,2295300
4625,2013-05-16,55.296665000000004,56.253333999999995,55.146667,55.316666000000005,51.403023,1888800
4626,2013-05-17,55.566666000000005,56.133334999999995,55.063331999999996,56.106667,52.137122999999995,1606200
4627,2013-05-20,55.98,56.540001000000004,55.863335,55.950001,51.991543,977400
4628,2013-05-21,55.643333,55.866665000000005,55.023334999999996,55.076668000000005,51.18,3039000
4629,2013-05-22,55.216667,56.236668,54.256668000000005,54.549999,50.690594,2136900
4630,2013-05-23,53.573333999999996,54.193332999999996,53.206665,54.013332,50.191887,2218200
4631,2013-05-24,53.540001000000004,54.360001000000004,53.343334,54.313331999999996,50.470661,1311000
4632,2013-05-28,54.983334,55.733334,54.893333,54.936668000000004,51.0499,1856100
4633,2013-05-29,54.553332999999995,55.040001000000004,53.68,53.986668,50.167118,2078700
4634,2013-05-30,54.060001,54.669998,53.686668000000004,53.746666000000005,49.944096,2517300
4635,2013-05-31,53.66,53.913334,51.549999,51.603333,47.952404,5000700
4636,2013-06-03,51.666668,51.916668,50.166668,51.826668,48.159931,4302900
4637,2013-06-04,51.826668,52.439999,50.993332,51.423332,47.785137,3481200
4638,2013-06-05,51.393333,51.523334999999996,49.400002,49.496666,45.994785,5089200
4639,2013-06-06,49.543335,49.876667,49.236668,49.836665999999994,46.310734000000004,4744800
4640,2013-06-07,49.970001,50.223331,49.68,50.153332,46.604988,3617400
4641,2013-06-10,50.333332,50.43,50.02,50.133334999999995,46.586403000000004,2906700
4642,2013-06-11,49.433334,49.869999,48.82,49.036667,45.567337,3470400
4643,2013-06-12,49.963333,49.963333,47.599998,47.766666,44.38718,4640700
4644,2013-06-13,47.75,49.189999,47.556667,49.033333,45.564232000000004,4645800
4645,2013-06-14,49.130001,49.450001,48.996666,49.043335,45.573521,4568700
4646,2013-06-17,49.316666,49.613335,48.853333,49.09,45.616886,3201000
4647,2013-06-18,49.186668,50.383334999999995,48.963333,50.306667,46.747475,2328300
4648,2013-06-19,50.200001,50.240002000000004,48.473331,48.490002000000004,45.059345,4308900
4649,2013-06-20,48.0,48.0,45.723331,45.810001,42.653988,6586500
4650,2013-06-21,46.563332,46.563332,45.503334,45.673332,42.52673,6136200
4651,2013-06-24,45.5,45.5,44.216667,44.66,41.583206,5026800
4652,2013-06-25,45.253334,45.983334,44.956665,45.753334,42.601215,2987400
4653,2013-06-26,46.166668,46.263332,45.673332,45.796665000000004,42.641563,4122600
4654,2013-06-27,46.139998999999996,46.486668,45.919998,46.310001,43.11953,2818500
4655,2013-06-28,46.173332,46.206665,45.119999,45.34,42.216358,6092100
4656,2013-07-01,45.633334999999995,46.490002000000004,45.630001,46.186668,43.004696,3964500
4657,2013-07-02,46.150002,46.626667,45.683334,46.080002,42.905376000000004,3371700
4658,2013-07-03,45.75,46.169998,45.580002,45.986668,42.818481,1761900
4659,2013-07-05,46.169998,46.330002,45.439999,45.650002,42.505005,4059000
4660,2013-07-08,46.02,46.236668,45.433334,45.746666,42.595013,4081800
4661,2013-07-09,46.0,46.529999,45.516666,46.486668,43.284027,3641700
4662,2013-07-10,46.756668,46.756668,45.566666,45.66,42.51432,4790700
4663,2013-07-11,46.276669,47.0,46.110001000000004,46.643333,43.429909,5418600
4664,2013-07-12,47.103333,47.863335,47.099998,47.830002,44.534824,3421500
4665,2013-07-15,47.833332,48.253334,47.5,48.136665,44.820353999999995,2658000
4666,2013-07-16,48.136665,48.66,48.07,48.299999,44.972439,2954700
4667,2013-07-17,48.803333,49.150002,48.566666,48.773334999999996,45.413166,3105900
4668,2013-07-18,48.913334000000006,48.93,48.433334,48.709998999999996,45.354191,2364300
4669,2013-07-19,48.623333,48.733334,48.016666,48.610001000000004,45.261082,2478000
4670,2013-07-22,48.619999,49.646667,48.57,49.603333,46.185982,2412600
4671,2013-07-23,49.549999,49.633334999999995,49.040001000000004,49.200001,45.810435999999996,1986900
4672,2013-07-24,49.41,49.546665000000004,48.653332,48.766666,45.406956,3243900
4673,2013-07-25,48.66,48.843334000000006,47.733334,47.983334,44.677597,6413400
4674,2013-07-26,47.98,48.669998,47.450001,48.66,45.307635999999995,2453700
4675,2013-07-29,49.130001,49.169998,47.549999,48.080002,44.767596999999995,3284600
4676,2013-07-30,48.27,49.0,48.27,48.73,45.37281,2507700
4677,2013-07-31,48.990002000000004,49.41,48.619999,48.880001,45.512474,2167200
4678,2013-08-01,49.349998,50.330002,49.310001,50.009997999999996,46.564625,2018400
4679,2013-08-02,49.779999,50.130001,49.610001000000004,49.889998999999996,46.4529,1197300
4680,2013-08-05,50.009997999999996,50.389998999999996,49.790001000000004,50.080002,46.629803,1666500
4681,2013-08-06,50.0,50.32,49.330002,49.41,46.005966,2372500
4682,2013-08-07,49.220001,49.630001,49.02,49.400002,45.996655,1640900
4683,2013-08-08,49.759997999999996,49.950001,49.27,49.5,46.08976,1407100
4684,2013-08-09,49.490002000000004,49.869999,49.240002000000004,49.310001,45.912857,1550200
4685,2013-08-12,49.0,49.029999,48.189999,48.459998999999996,45.121407,2569500
4686,2013-08-13,48.669998,49.169998,48.169998,49.099998,45.717319,1518400
4687,2013-08-14,49.049999,49.209998999999996,48.450001,48.66,45.307635999999995,1512900
4688,2013-08-15,48.189999,48.189999,47.0,47.299999,44.041332000000004,2123200
4689,2013-08-16,47.110001000000004,47.299999,46.34,46.68,43.464046,3023800
4690,2013-08-19,46.68,46.84,46.279999,46.299999,43.110222,1833400
4691,2013-08-20,46.299999,47.0,46.25,46.84,43.613029,1534000
4692,2013-08-21,46.610001000000004,47.139998999999996,46.23,46.450001,43.249889,1413800
4693,2013-08-22,46.630001,48.139998999999996,46.599998,47.75,44.460327,1725500
4694,2013-08-23,47.810001,47.810001,46.880001,46.970001,43.73407,1621400
4695,2013-08-26,47.0,47.48,46.91,46.91,43.6782,1731300
4696,2013-08-27,46.279999,46.360001000000004,45.150002,45.200001,42.086006,2250900
4697,2013-08-28,45.290001000000004,45.869999,45.119999,45.25,42.132565,1774400
4698,2013-08-29,45.150002,46.419998,45.060001,46.18,42.998497,2108500
4699,2013-08-30,46.25,46.470001,45.68,46.16,42.979874,2903800
4700,2013-09-03,46.68,46.990002000000004,46.189999,46.619999,43.408184000000006,2794000
4701,2013-09-04,46.450001,47.02,46.200001,46.939999,43.706127,2093400
4702,2013-09-05,46.790001000000004,47.32,46.009997999999996,46.139998999999996,42.961242999999996,2317000
4703,2013-09-06,46.200001,47.169998,45.950001,47.110001000000004,43.864414000000004,3059600
4704,2013-09-09,47.200001,47.380001,46.849998,47.099998,43.855106,2244000
4705,2013-09-10,47.419998,48.009997999999996,47.34,47.759997999999996,44.469639,1889100
4706,2013-09-11,47.82,48.32,47.740002000000004,48.299999,44.972439,3253100
4707,2013-09-12,48.16,48.380001,47.900002,48.200001,44.879333,2757500
4708,2013-09-13,48.240002000000004,48.720001,48.110001000000004,48.549999,45.205215,1674700
4709,2013-09-16,49.48,50.43,49.310001,50.189999,46.732224,2801900
4710,2013-09-17,50.34,50.82,50.259997999999996,50.540001000000004,47.058116999999996,2753100
4711,2013-09-18,50.509997999999996,52.900002,50.18,52.669998,49.041367,5008800
4712,2013-09-19,53.029999,54.360001000000004,52.18,52.400002,48.789970000000004,5108300
4713,2013-09-20,52.66,52.66,51.540001000000004,51.689999,48.128895,4379800
4714,2013-09-23,51.650002,51.689999,50.799999,50.810001,47.309513,2534200
4715,2013-09-24,50.880001,51.290001000000004,50.529999,50.700001,47.207088,2177900
4716,2013-09-25,50.84,51.0,50.200001,50.439999,46.964996,1615800
4717,2013-09-26,50.349998,51.0,50.349998,50.959998999999996,47.543434000000005,1927300
4718,2013-09-27,50.490002000000004,50.880001,50.400002,50.82,47.412827,1494700
4719,2013-09-30,50.09,50.759997999999996,50.0,50.549999,47.160927,2155100
4720,2013-10-01,50.580002,51.110001000000004,50.549999,50.849998,47.440807,1204200
4721,2013-10-02,50.48,51.060001,50.189999,50.919998,47.506115,1659400
4722,2013-10-03,50.720001,51.119999,50.02,50.959998999999996,47.543434000000005,2094100
4723,2013-10-04,51.0,51.73,51.0,51.669998,48.205837,1715900
4724,2013-10-07,51.150002,51.369999,50.759997999999996,50.82,47.412827,1978300
4725,2013-10-08,50.84,50.889998999999996,49.490002000000004,49.52,46.199974,2720500
4726,2013-10-09,49.91,50.529999,49.860001000000004,50.029999,46.675781,2175900
4727,2013-10-10,50.75,51.259997999999996,50.75,51.150002,47.720698999999996,4442500
4728,2013-10-11,51.07,51.41,50.900002,51.27,47.832653,2363100
4729,2013-10-14,50.799999,51.470001,50.509997999999996,51.450001,48.000587,1448600
4730,2013-10-15,51.369999,51.669998,50.950001,51.110001000000004,47.68338,1862200
4731,2013-10-16,51.700001,52.459998999999996,51.57,52.209998999999996,48.709629,1963600
4732,2013-10-17,51.970001,53.599998,51.799999,53.509997999999996,49.922474,1917200
4733,2013-10-18,53.689999,53.950001,53.360001000000004,53.849998,50.239681,2444300
4734,2013-10-21,53.790001000000004,53.93,53.389998999999996,53.849998,50.239681,1856000
4735,2013-10-22,54.080002,54.360001000000004,53.82,54.16,50.528896,2041800
4736,2013-10-23,54.029999,54.32,53.77,54.290001000000004,50.650188,1878100
4737,2013-10-24,52.959998999999996,54.57,52.200001,54.48,50.82745,4063000
4738,2013-10-25,54.650002,54.98,54.439999,54.5,50.8461,2678900
4739,2013-10-28,54.529999,54.709998999999996,54.189999,54.41,50.762131,3091600
4740,2013-10-29,54.43,54.860001000000004,54.41,54.68,51.014038,1788900
4741,2013-10-30,54.790001000000004,55.18,54.189999,54.240002000000004,50.603539000000005,4396900
4742,2013-10-31,54.34,54.48,53.860001000000004,53.860001000000004,50.249012,2214700
4743,2013-11-01,54.029999,54.34,53.759997999999996,53.98,50.360962,2088700
4744,2013-11-04,54.080002,54.16,53.639998999999996,53.790001000000004,50.183696999999995,1241000
4745,2013-11-05,53.5,53.529999,52.400002,52.419998,48.905559999999994,2642400
4746,2013-11-06,52.82,53.310001,52.669998,53.080002,49.521309,1589800
4747,2013-11-07,53.419998,53.419998,51.900002,51.959998999999996,48.476397999999996,2278300
4748,2013-11-08,51.84,52.32,50.75,52.27,48.765606,4778600
4749,2013-11-11,52.349998,53.189999,51.619999,51.880001,48.401756,2129500
4750,2013-11-12,51.880001,52.779999,51.560001,52.709998999999996,49.176117,3495700
4751,2013-11-13,52.330002,53.490002000000004,52.330002,53.459998999999996,49.875820000000004,2152100
4752,2013-11-14,53.5,54.43,53.5,54.27,50.631527,1811200
4753,2013-11-15,54.470001,54.599998,53.799999,54.150002,50.519566,1901500
4754,2013-11-18,54.25,54.34,53.740002000000004,53.810001,50.20237,1890200
4755,2013-11-19,53.68,54.150002,53.48,53.790001000000004,50.183696999999995,1542800
4756,2013-11-20,53.700001,54.349998,53.349998,53.580002,49.987784999999995,1819500
4757,2013-11-21,53.91,54.580002,53.709998999999996,54.52,50.864765000000006,1145600
4758,2013-11-22,54.990002000000004,55.700001,54.599998,55.650002,51.919003000000004,1866700
4759,2013-11-25,55.720001,55.77,55.380001,55.419998,51.70443,1677800
4760,2013-11-26,55.299999,55.450001,55.130001,55.130001,51.433876,1183600
4761,2013-11-27,55.139998999999996,55.509997999999996,55.060001,55.470001,51.751072,1164600
4762,2013-11-29,55.639998999999996,55.77,55.34,55.389998999999996,51.676434,1145200
4763,2013-12-02,55.43,55.959998999999996,55.25,55.509997999999996,51.788387,1944000
4764,2013-12-03,55.240002000000004,55.380001,54.52,54.880001,51.200623,2278400
4765,2013-12-04,54.360001000000004,54.98,54.049999,54.549999,50.892754,1903700
4766,2013-12-05,54.290001000000004,54.470001,53.959998999999996,54.09,50.463596,3361400
4767,2013-12-06,54.880001,54.880001,54.419998,54.580002,50.920734,2170200
4768,2013-12-09,54.66,55.77,54.369999,55.700001,51.965641,2571100
4769,2013-12-10,55.540001000000004,55.540001000000004,54.580002,54.990002000000004,51.303265,2637800
4770,2013-12-11,55.040001000000004,55.07,53.630001,53.779999,50.174377,2654100
4771,2013-12-12,53.73,54.049999,53.57,53.700001,50.099734999999995,1589400
4772,2013-12-13,53.950001,54.259997999999996,53.619999,54.02,50.398281,3952200
4773,2013-12-16,54.41,54.880001,54.23,54.650002,50.986042,1349300
4774,2013-12-17,54.549999,54.709998999999996,53.82,54.43,50.780792,2253600
4775,2013-12-18,54.82,56.07,53.98,56.029999,52.273525,3120600
4776,2013-12-19,55.880001,55.919998,55.310001,55.669998,51.93766,2691400
4777,2013-12-20,55.790001000000004,56.900002,55.490002000000004,56.25,52.478775,3769000
4778,2013-12-23,56.91,56.990002000000004,56.41,56.580002,52.786655,1201200
4779,2013-12-24,56.549999,56.77,56.360001000000004,56.73,52.926598,456900
4780,2013-12-26,56.790001000000004,57.32,56.380001,57.18,53.346428,1762200
4781,2013-12-27,57.029999,57.439999,56.900002,57.23,53.505363,1567700
4782,2013-12-30,57.119999,57.52,56.990002000000004,57.189999,53.467964,1108400
4783,2013-12-31,57.200001,57.849998,57.139998999999996,57.73,53.972816,1175300
4784,2014-01-02,57.360001000000004,57.560001,56.41,56.720001,53.028553,1092100
4785,2014-01-03,56.740002000000004,57.59,56.720001,57.080002,53.365124,1155200
4786,2014-01-06,57.630001,57.98,57.060001,57.299999,53.57080500000001,1409400
4787,2014-01-07,57.540001000000004,57.830002,56.970001,56.990002000000004,53.280979,2258900
4788,2014-01-08,57.310001,57.349998,56.549999,56.75,53.056599,1756600
4789,2014-01-09,57.0,57.290001000000004,56.66,57.02,53.309025,2245800
4790,2014-01-10,56.82,57.869999,56.630001,57.799999,54.038258,2166700
4791,2014-01-13,57.66,57.939999,56.639998999999996,56.779999,53.084644,2063900
4792,2014-01-14,57.119999,58.099998,57.060001,58.0,54.22525,2258700
4793,2014-01-15,58.099998,58.16,57.09,58.150002,54.36549,2282000
4794,2014-01-16,57.98,58.509997999999996,57.810001,58.279999,54.487019,1420500
4795,2014-01-17,58.310001,58.75,58.09,58.509997999999996,54.702053,2355300
4796,2014-01-21,58.700001,58.869999,58.099998,58.32,54.524426,1829000
4797,2014-01-22,58.419998,58.619999,57.709998999999996,58.07,54.290691,1818400
4798,2014-01-23,57.779999,57.939999,55.900002,56.18,52.523697,2992100
4799,2014-01-24,55.549999,55.599998,53.57,53.599998,50.11161,3453800
4800,2014-01-27,53.689999,54.029999,52.68,52.950001,49.503906,2866100
4801,2014-01-28,53.279999,53.919998,53.099998,53.689999,50.195747,1933600
4802,2014-01-29,52.919998,53.830002,52.349998,52.650002,49.223438,3862700
4803,2014-01-30,53.509997999999996,54.709998999999996,52.639998999999996,52.779999,49.344975,2897600
4804,2014-01-31,51.689999,52.330002,50.650002,52.009997999999996,48.625084,4677100
4805,2014-02-03,51.939999,52.099998,50.150002,50.200001,46.932884,4060100
4806,2014-02-04,50.68,51.16,50.259997999999996,50.82,47.512535,2482400
4807,2014-02-05,50.689999,50.73,49.919998,50.57,47.278801,1881200
4808,2014-02-06,50.540001000000004,51.5,50.41,51.220001,47.886497,3254100
4809,2014-02-07,51.610001000000004,52.25,51.5,52.150002,48.755974,4029200
4810,2014-02-10,52.119999,53.139998999999996,52.060001,52.849998,49.410412,3362900
4811,2014-02-11,52.529999,53.310001,52.060001,52.810001,49.373028000000005,4191200
4812,2014-02-12,52.82,53.700001,52.82,53.150002,49.690899,2588800
4813,2014-02-13,52.580002,53.389998999999996,52.509997999999996,53.130001,49.672195,2987400
4814,2014-02-14,52.970001,53.009997999999996,52.419998,52.810001,49.373028000000005,2438200
4815,2014-02-18,53.16,53.73,52.939999,53.669998,50.177052,2377900
4816,2014-02-19,53.369999,54.68,52.790001000000004,52.860001000000004,49.419773,2480800
4817,2014-02-20,52.990002000000004,53.23,52.509997999999996,52.540001000000004,49.120602000000005,1968500
4818,2014-02-21,52.610001000000004,52.919998,52.279999,52.48,49.064495,2041500
4819,2014-02-24,52.439999,53.799999,52.389998999999996,53.52,50.036812,2674800
4820,2014-02-25,53.32,53.5,52.450001,52.779999,49.344975,2122500
4821,2014-02-26,52.91,53.139998999999996,52.040001000000004,52.16,48.765327,2886400
4822,2014-02-27,52.119999,53.009997999999996,52.119999,52.950001,49.503906,1806500
4823,2014-02-28,52.91,53.560001,52.639998999999996,53.25,49.784382,2883000
4824,2014-03-03,52.470001,52.580002,51.5,52.57,49.148643,5424200
4825,2014-03-04,53.540001000000004,54.0,53.360001000000004,53.450001,49.971367,4788300
4826,2014-03-05,53.490002000000004,53.490002000000004,53.009997999999996,53.419998,49.943317,3827000
4827,2014-03-06,53.700001,53.93,53.439999,53.599998,50.11161,6599500
4828,2014-03-07,54.110001000000004,54.48,53.580002,53.810001,50.307941,4133900
4829,2014-03-10,53.810001,53.880001,52.810001,53.200001,49.73764,2394800
4830,2014-03-11,53.259997999999996,53.389998999999996,52.52,52.759997999999996,49.326279,3081500
4831,2014-03-12,52.48,52.93,52.240002000000004,52.830002,49.391723999999996,2402800
4832,2014-03-13,53.07,53.200001,51.450001,51.66,48.297867,3844900
4833,2014-03-14,51.59,52.09,51.0,51.119999,47.793011,3047300
4834,2014-03-17,51.599998,52.27,51.560001,51.900002,48.522242999999996,1519900
4835,2014-03-18,51.990002000000004,52.610001000000004,51.91,52.299999,48.896214,2864700
4836,2014-03-19,52.209998999999996,52.32,51.290001000000004,51.490002000000004,48.138935,2198200
4837,2014-03-20,51.290001000000004,52.290001000000004,50.880001,52.060001,48.671837,2200300
4838,2014-03-21,52.700001,53.240002000000004,51.950001,52.34,48.933605,5590900
4839,2014-03-24,52.400002,52.43,51.939999,52.060001,48.671837,1902500
4840,2014-03-25,52.380001,52.889998999999996,52.220001,52.860001000000004,49.419773,3243800
4841,2014-03-26,53.27,54.950001,53.130001,53.68,50.186405,5372400
4842,2014-03-27,53.200001,53.369999,52.470001,53.049999,49.708527000000004,3018700
4843,2014-03-28,53.209998999999996,54.07,52.93,53.669998,50.289471,2004100
4844,2014-03-31,54.099998,54.450001,53.970001,54.18,50.767353,1789700
4845,2014-04-01,54.439999,54.689999,54.060001,54.419998,50.992233,1885300
4846,2014-04-02,54.540001000000004,55.169998,54.080002,55.0,51.535686,2034400
