,Date,Open,High,Low,Close,Adj Close,Volume
395,1996-07-25,24.5,24.5,24.200001,24.262501,15.138142000000002,59000
396,1996-07-26,24.200001,24.5,24.200001,24.5,15.286323999999999,64000
397,1996-07-29,24.625,24.625,24.6,24.6,15.348710999999998,118000
398,1996-07-30,24.6,24.6,24.6,24.6,15.348710999999998,1000
399,1996-07-31,24.700001,24.9,24.6,24.9,15.5359,25000
400,1996-08-01,24.799999,25.0,24.700001,24.700001,15.411112,95000
401,1996-08-02,24.700001,24.700001,24.700001,24.700001,15.411112,0
402,1996-08-05,24.799999,24.875,24.799999,24.875,15.520295,32000
403,1996-08-06,24.9125,24.975,24.9,24.950001,15.567093,33000
404,1996-08-07,24.950001,24.950001,24.65,24.65,15.379907999999999,21000
405,1996-08-08,24.5,24.5,24.5,24.5,15.286323999999999,2000
406,1996-08-09,24.4,24.700001,24.4,24.700001,15.411112,14000
407,1996-08-12,24.700001,24.7875,24.6,24.6,15.348710999999998,15000
408,1996-08-13,24.6,24.6,24.6,24.6,15.348710999999998,0
409,1996-08-14,24.725,24.975,24.725,24.9,15.5359,39000
410,1996-08-15,25.0,25.0,24.762501,25.0,15.598288,40000
411,1996-08-16,24.9,25.299999,24.9,25.299999,15.785468,16000
412,1996-08-19,25.200001,25.25,25.15,25.200001,15.723073000000001,4000
413,1996-08-20,25.200001,25.200001,25.200001,25.200001,15.723073000000001,26000
414,1996-08-21,25.325001,25.325001,25.325001,25.325001,15.801066,4000
415,1996-08-22,25.424999,25.525,25.424999,25.525,15.925857,3000
416,1996-08-23,25.525,25.525,25.4,25.4,15.847859,12000
417,1996-08-26,25.4625,25.4625,25.4625,25.4625,15.886865,1000
418,1996-08-27,25.6,25.6,25.6,25.6,15.972648000000001,5000
419,1996-08-28,25.700001,25.799999,25.674999,25.674999,16.019453,8000
420,1996-08-29,25.6,25.6,25.6,25.6,16.01631,0
421,1996-08-30,25.450001,25.450001,25.450001,25.450001,15.922471,4000
422,1996-09-03,25.200001,25.25,25.15,25.25,15.797335,11000
423,1996-09-04,25.299999,25.5,25.299999,25.4,15.891186,17000
424,1996-09-05,25.299999,25.299999,25.299999,25.299999,15.828623,3000
425,1996-09-06,25.299999,25.299999,25.25,25.25,15.797335,3000
426,1996-09-09,25.299999,25.299999,25.299999,25.299999,15.828623,1000
427,1996-09-10,25.225,25.225,25.049999,25.049999,15.672215,52000
428,1996-09-11,25.1,25.1,24.85,24.9,15.578370999999999,21000
429,1996-09-12,24.9,25.0,24.799999,25.0,15.640932999999999,17000
430,1996-09-13,24.799999,24.9,24.700001,24.85,15.547082999999999,26000
431,1996-09-16,24.85,24.950001,24.85,24.950001,15.609651000000001,6000
432,1996-09-17,25.0,25.049999,24.950001,25.0,15.640932999999999,29000
433,1996-09-18,24.9,24.9,24.9,24.9,15.578370999999999,41000
434,1996-09-19,25.0,25.299999,25.0,25.299999,15.828623,15000
435,1996-09-20,25.225,25.225,25.225,25.225,15.781695000000001,2000
436,1996-09-23,25.225,25.450001,25.225,25.299999,15.828623,44000
437,1996-09-24,25.225,25.225,25.1625,25.1625,15.742606,2000
438,1996-09-25,25.35,25.450001,24.9,24.9,15.578370999999999,41000
439,1996-09-26,24.9,24.9,24.799999,24.799999,15.515804000000001,96000
440,1996-09-27,24.9,25.1,24.9,25.0,15.640932999999999,30000
441,1996-09-30,25.1,25.200001,24.9,24.9,15.578370999999999,79000
442,1996-10-01,25.0,25.125,25.0,25.125,15.719135999999999,4000
443,1996-10-02,25.0,25.0,25.0,25.0,15.640932999999999,5000
444,1996-10-03,25.200001,25.200001,25.200001,25.200001,15.766060999999999,38000
445,1996-10-04,25.200001,25.65,25.200001,25.6,16.01631,35000
446,1996-10-07,25.6,25.65,25.549999,25.65,16.047596,19000
447,1996-10-08,25.7875,25.9,25.725,25.9,16.204007999999998,13000
448,1996-10-09,25.9,26.200001,25.9,26.0,16.266571,43000
449,1996-10-10,26.0,26.0,26.0,26.0,16.266571,0
450,1996-10-11,25.85,26.0,25.85,25.975,16.250931,30000
451,1996-10-14,26.0,26.0,25.875,25.875,16.188361999999998,2000
452,1996-10-15,25.875,25.9125,25.862499,25.9125,16.211832,23000
453,1996-10-16,25.700001,25.950001,25.700001,25.950001,16.235283,11000
454,1996-10-17,25.975,26.0,25.9,25.9,16.204007999999998,8000
455,1996-10-18,26.0,26.0,26.0,26.0,16.266571,3000
456,1996-10-21,25.9,25.9,25.9,25.9,16.204007999999998,1000
457,1996-10-22,25.799999,25.799999,25.65,25.6625,16.055416,9000
458,1996-10-23,25.700001,25.700001,25.525,25.6,16.01631,15000
459,1996-10-24,25.525,25.525,25.525,25.525,15.969389999999999,1000
460,1996-10-25,25.700001,26.0,25.65,25.725,16.094524,28000
461,1996-10-28,25.725,25.725,25.725,25.725,16.094524,0
462,1996-10-29,25.725,25.725,25.725,25.725,16.094524,8000
463,1996-10-30,25.825001,26.0,25.825001,26.0,16.266571,5000
464,1996-10-31,25.924999,25.924999,25.674999,25.674999,16.063242000000002,13000
465,1996-11-01,25.700001,26.1,25.700001,26.1,16.32913,21000
466,1996-11-04,26.1,26.1,26.1,26.1,16.32913,0
467,1996-11-05,26.125,26.2875,26.125,26.2875,16.446445,4000
468,1996-11-06,26.2875,26.2875,26.2875,26.2875,16.446445,0
469,1996-11-07,26.174999,26.6,26.174999,26.6,16.641954000000002,24000
470,1996-11-08,26.5,26.6,26.5,26.5,16.579391,4000
471,1996-11-11,26.6,26.6,26.575001,26.575001,16.626317999999998,2000
472,1996-11-12,26.674999,26.799999,26.674999,26.674999,16.688875,17000
473,1996-11-13,26.674999,27.375,26.674999,27.299999,17.079897,121000
474,1996-11-14,27.299999,27.299999,27.15,27.225,17.032972,26000
475,1996-11-15,27.1,27.1,26.799999,26.950001,16.860917999999998,11000
476,1996-11-18,27.075001,27.075001,26.875,26.875,16.814004999999998,9000
477,1996-11-19,26.799999,27.0,26.799999,26.987499,16.884384,23000
478,1996-11-20,27.049999,27.049999,26.799999,27.025,16.907846,262000
479,1996-11-21,27.025,27.125,27.025,27.125,16.970409,2000
480,1996-11-22,27.299999,27.5,27.299999,27.5,17.205026999999998,20000
481,1996-11-25,27.4,27.450001,27.325001,27.450001,17.17375,9000
482,1996-11-26,27.6,27.6,27.5,27.6,17.267595,14000
483,1996-11-27,27.65,27.75,27.65,27.75,17.405576999999997,6000
484,1996-11-29,28.0,28.1,28.0,28.1,17.625114,13000
485,1996-12-02,28.1,28.1,28.0,28.0,17.562383999999998,8000
486,1996-12-03,28.0,28.0,28.0,28.0,17.562383999999998,2000
487,1996-12-04,28.1,28.125,28.1,28.125,17.640785,53000
488,1996-12-05,28.200001,28.299999,28.200001,28.299999,17.750551,8000
489,1996-12-06,28.1,28.1,27.9,27.924999,17.515345,34000
490,1996-12-09,28.025,28.025,27.9625,27.9625,17.538872,4000
491,1996-12-10,27.85,28.4,27.85,28.200001,17.687834,21000
492,1996-12-11,28.200001,28.200001,28.049999,28.1,17.625114,12000
493,1996-12-12,28.0,28.1,27.799999,28.1,17.625114,70000
494,1996-12-13,28.1,28.1,28.0,28.025,17.57807,114000
495,1996-12-16,28.025,28.025,27.924999,27.924999,17.515345,23000
496,1996-12-17,27.825001,27.9,27.825001,27.9,17.499666,39000
497,1996-12-18,27.9,28.1,27.85,28.1,17.625114,14000
498,1996-12-19,28.200001,28.325001,28.200001,28.275,17.734871,16000
499,1996-12-20,28.275,28.4,28.200001,28.4,17.813276000000002,21000
500,1996-12-23,28.549999,28.700001,28.4,28.700001,18.001445999999998,26000
501,1996-12-24,28.875,28.950001,28.875,28.950001,18.158255,2000
502,1996-12-26,28.9625,28.9625,28.9625,28.9625,18.166096,10000
503,1996-12-27,28.700001,28.799999,28.700001,28.799999,18.064165,32000
504,1996-12-30,28.799999,28.799999,28.799999,28.799999,18.064165,34000
505,1996-12-31,28.9,28.9,28.75,28.799999,18.064165,12000
506,1997-01-02,28.549999,28.6,28.5,28.5,17.876003,40000
507,1997-01-03,28.575001,28.575001,28.200001,28.299999,17.750551,16000
508,1997-01-06,28.4,28.4,28.4,28.4,17.813276000000002,2000
509,1997-01-07,28.4,28.5,28.4,28.5,17.876003,14000
510,1997-01-08,28.6,28.700001,28.1,28.1,17.625114,24000
511,1997-01-09,28.299999,28.5,28.2875,28.4,17.813276000000002,5000
512,1997-01-10,28.4,28.9,28.4,28.9,18.126896,17000
513,1997-01-13,29.0,29.4,29.0,29.200001,18.315063000000002,41000
514,1997-01-14,29.299999,29.299999,28.924999,29.1,18.25234,15000
515,1997-01-15,29.1,29.1,28.9,29.0,18.189617000000002,15000
516,1997-01-16,28.9,28.9,28.75,28.9,18.126896,20000
517,1997-01-17,28.799999,29.299999,28.799999,29.299999,18.377789,26000
518,1997-01-20,29.5,29.5,28.9,28.9,18.126896,37000
519,1997-01-21,29.0,29.15,28.9,29.0,18.189617000000002,38000
520,1997-01-22,29.0,29.6,29.0,29.6,18.56595,24000
521,1997-01-23,29.7125,30.0,29.7125,29.799999,18.691397,20000
522,1997-01-24,29.799999,29.799999,29.725,29.762501,18.667877,19000
523,1997-01-27,29.9,29.9,29.549999,29.549999,18.534589999999998,34000
524,1997-01-28,29.450001,29.49375,29.450001,29.49375,18.4993,113000
525,1997-01-29,29.424999,29.424999,29.424999,29.424999,18.456179000000002,1000
526,1997-01-30,29.799999,29.799999,29.700001,29.700001,18.628675,11000
527,1997-01-31,29.799999,30.012501,29.799999,29.825001,18.707076999999998,46000
528,1997-02-03,29.700001,29.9,29.700001,29.75,18.660034,89000
529,1997-02-04,30.0,30.200001,30.0,30.0,18.816841,22000
530,1997-02-05,30.1,30.1,30.1,30.1,18.879568,4000
531,1997-02-06,30.0,30.4,30.0,30.4,19.067736,10000
532,1997-02-07,30.700001,30.799999,30.525,30.525,19.146132,16000
533,1997-02-10,30.6,31.299999,30.6,31.299999,19.632242,88000
534,1997-02-11,31.299999,31.4,31.200001,31.299999,19.632242,85000
535,1997-02-12,31.3125,31.3125,31.25,31.25,19.600872,23000
536,1997-02-13,31.5,31.6,30.450001,30.9,19.381346,175000
537,1997-02-14,31.1,31.6,31.1,31.6,19.820415,24000
538,1997-02-18,31.4,31.65,31.4,31.5,19.757687,25000
539,1997-02-19,31.6,32.200001,31.6,32.200001,20.196741,19000
540,1997-02-20,32.5,33.0,32.5,33.0,20.698529999999998,20000
541,1997-02-21,33.200001,33.5,32.599998,32.599998,20.447643,27000
542,1997-02-24,32.400002,32.5,32.299999,32.400002,20.322193,23000
543,1997-02-25,32.549999,32.650002,32.5,32.599998,20.447643,21000
544,1997-02-26,32.599998,32.700001,32.400002,32.5,20.384912,27000
545,1997-02-27,32.400002,32.450001,32.400002,32.450001,20.403776,2000
546,1997-02-28,32.474998,32.474998,32.325001,32.325001,20.325184,17000
547,1997-03-03,32.325001,32.325001,32.325001,32.325001,20.325184,7000
548,1997-03-04,32.299999,32.799999,32.299999,32.799999,20.623848000000002,19000
549,1997-03-05,33.099998,33.299999,32.900002,32.900002,20.686730999999998,175000
550,1997-03-06,33.200001,33.200001,33.0,33.200001,20.87536,7000
551,1997-03-07,33.299999,33.474998,33.299999,33.474998,21.048271,13000
552,1997-03-10,33.299999,33.599998,33.299999,33.450001,21.032557,67000
553,1997-03-11,33.450001,33.5,33.400002,33.474998,21.048271,62000
554,1997-03-12,33.474998,33.474998,33.362499,33.362499,20.977535,3000
555,1997-03-13,33.387501,33.387501,33.0,33.0,20.749596,196000
556,1997-03-14,32.700001,32.799999,32.5,32.5,20.435223,24000
557,1997-03-17,32.099998,32.099998,31.9,31.9,20.057951,179000
558,1997-03-18,31.9,31.9,31.375,31.700001,19.932194,296000
559,1997-03-19,31.799999,32.099998,31.700001,32.099998,20.18371,26000
560,1997-03-20,32.137501,32.299999,32.137501,32.299999,20.30946,5000
561,1997-03-21,32.299999,32.299999,32.299999,32.299999,20.30946,3000
562,1997-03-24,32.200001,32.212502,32.0,32.0,20.120827,41000
563,1997-03-25,32.0,32.400002,32.0,32.099998,20.18371,25000
564,1997-03-26,32.099998,32.299999,32.099998,32.200001,20.246578,7000
565,1997-03-27,32.0,32.0,32.0,32.0,20.120827,2000
566,1997-03-31,32.012501,32.012501,31.950001,32.0,20.120827,93000
567,1997-04-01,31.9,32.0,31.9,32.0,20.120827,18000
568,1997-04-02,32.0,32.049999,31.4,31.4,19.743561,43000
569,1997-04-03,31.0,31.1,30.799999,31.1,19.554935,51000
570,1997-04-04,30.9,31.0,30.799999,31.0,19.49205,70000
571,1997-04-07,30.9,30.9,30.6,30.75,19.334851999999998,22000
572,1997-04-08,30.75,30.75,30.475,30.5,19.177656,58000
573,1997-04-09,30.6,30.9,30.6,30.799999,19.366295,61000
574,1997-04-10,30.799999,30.799999,30.799999,30.799999,19.366295,0
575,1997-04-11,30.9,31.1,30.9,30.9,19.429176000000002,18000
576,1997-04-14,30.9,30.9125,30.9,30.9125,19.437037,20000
577,1997-04-15,31.1,31.200001,31.0,31.0,19.49205,11000
578,1997-04-16,31.0,31.0,30.4,30.4,19.114786,13000
579,1997-04-17,30.6,30.6,30.4,30.450001,19.146233,12000
580,1997-04-18,30.450001,30.549999,30.450001,30.549999,19.209106,240000
581,1997-04-21,30.4,30.475,30.299999,30.4,19.114786,61000
582,1997-04-22,30.5,30.6,30.5,30.6,19.240545,17000
583,1997-04-23,30.5,30.9,30.5,30.9,19.429176000000002,16000
584,1997-04-24,30.799999,30.85,30.799999,30.85,19.397732,3000
585,1997-04-25,30.6,30.9,30.6,30.799999,19.366295,11000
586,1997-04-28,30.65,31.200001,30.65,31.200001,19.617809,17000
587,1997-04-29,31.299999,32.200001,31.299999,32.0,20.120827,42000
588,1997-04-30,31.799999,32.400002,31.799999,32.200001,20.246578,260000
589,1997-05-01,32.0,32.125,32.0,32.099998,20.18371,9000
590,1997-05-02,32.099998,32.5,32.099998,32.5,20.435223,25000
591,1997-05-05,32.487499,32.487499,32.412498,32.450001,20.403776,6000
592,1997-05-06,32.450001,32.525002,32.450001,32.525002,20.450933,13000
593,1997-05-07,32.525002,32.599998,32.400002,32.400002,20.372341,24000
594,1997-05-08,32.299999,32.299999,32.299999,32.299999,20.30946,1000
595,1997-05-09,32.299999,32.450001,32.299999,32.400002,20.372341,9000
596,1997-05-12,32.5,32.5,32.487499,32.487499,20.427347,5000
597,1997-05-13,32.299999,32.450001,32.200001,32.450001,20.403776,11000
598,1997-05-14,32.5,32.599998,32.299999,32.299999,20.30946,24000
599,1997-05-15,32.099998,32.400002,32.099998,32.200001,20.246578,50000
600,1997-05-16,32.200001,32.299999,32.200001,32.299999,20.30946,3000
601,1997-05-19,32.212502,32.349998,32.212502,32.349998,20.340897000000002,2000
602,1997-05-20,32.200001,32.400002,32.200001,32.400002,20.372341,6000
603,1997-05-21,32.5,32.75,32.299999,32.299999,20.30946,22000
604,1997-05-22,32.099998,32.450001,32.0,32.299999,20.30946,10000
605,1997-05-23,32.200001,32.349998,32.200001,32.349998,20.340897000000002,3000
606,1997-05-27,32.200001,32.400002,32.200001,32.25,20.278019,18000
607,1997-05-28,32.450001,32.474998,32.200001,32.200001,20.246578,29000
608,1997-05-29,32.0,32.0,31.700001,32.0,20.170944,49000
609,1997-05-30,31.9,32.099998,31.9,32.099998,20.233984,60000
610,1997-06-02,32.299999,32.299999,32.037498,32.037498,20.194582,48000
611,1997-06-03,31.9,32.150002,31.9,32.099998,20.233984,26000
612,1997-06-04,32.150002,32.200001,32.150002,32.200001,20.297007,11000
613,1997-06-05,32.212502,32.400002,32.099998,32.400002,20.423082,24000
614,1997-06-06,32.5,33.5,32.5,33.5,21.116451,20000
615,1997-06-09,33.5,33.5,33.349998,33.400002,21.053419,34000
616,1997-06-10,33.599998,33.799999,33.599998,33.612499,21.187368,25000
617,1997-06-11,33.799999,33.799999,33.525002,33.525002,21.132212,28000
618,1997-06-12,33.5,34.0,33.5,33.799999,21.305555,44000
619,1997-06-13,33.799999,33.799999,33.400002,33.46875,21.096752,29000
620,1997-06-16,33.400002,33.5,33.200001,33.299999,20.990382999999998,27000
621,1997-06-17,33.400002,33.650002,33.400002,33.599998,21.179479999999998,15000
622,1997-06-18,33.400002,33.599998,33.400002,33.599998,21.179479999999998,103000
623,1997-06-19,33.599998,34.0,33.599998,34.0,21.431641,46000
624,1997-06-20,33.900002,34.349998,33.900002,34.200001,21.557695000000002,12000
625,1997-06-23,34.099998,34.099998,33.900002,33.900002,21.368591000000002,6000
626,1997-06-24,33.799999,33.974998,33.799999,33.974998,21.415867000000002,7000
627,1997-06-25,33.799999,33.950001,33.799999,33.950001,21.400112,4000
628,1997-06-26,33.950001,33.950001,33.799999,33.799999,21.305555,4000
629,1997-06-27,33.900002,33.900002,33.700001,33.700001,21.242523000000002,9000
630,1997-06-30,33.5,34.0,33.5,33.700001,21.242523000000002,25000
631,1997-07-01,33.799999,33.799999,33.5,33.799999,21.305555,17000
632,1997-07-02,33.799999,33.799999,33.700001,33.712502,21.250404,6000
633,1997-07-03,33.799999,34.400002,33.799999,34.400002,21.68376,13000
634,1997-07-07,34.200001,34.200001,34.099998,34.099998,21.494657999999998,15000
635,1997-07-08,34.299999,34.400002,34.299999,34.400002,21.68376,8000
636,1997-07-09,34.549999,34.849998,34.549999,34.8125,21.943783,25000
637,1997-07-10,34.8125,34.818748,34.799999,34.799999,21.935902,9000
638,1997-07-11,35.0,35.5,35.0,35.299999,22.251070000000002,122000
639,1997-07-14,35.5,35.799999,35.5,35.799999,22.566242000000003,34000
640,1997-07-15,35.650002,35.700001,35.5,35.5,22.377133999999998,10000
641,1997-07-16,35.599998,35.599998,35.299999,35.349998,22.282589,19000
642,1997-07-17,35.349998,35.349998,35.200001,35.200001,22.188042000000003,4000
643,1997-07-18,35.200001,35.200001,35.099998,35.099998,22.125007999999998,431000
644,1997-07-21,35.200001,35.200001,34.900002,34.900002,21.998938,13000
645,1997-07-22,35.150002,35.150002,35.0,35.0,22.061975,45000
646,1997-07-23,35.0,35.299999,35.0,35.025002,22.077734,22000
647,1997-07-24,34.900002,35.099998,34.799999,35.099998,22.125007999999998,6000
648,1997-07-25,35.099998,35.400002,35.099998,35.400002,22.314106,10000
649,1997-07-28,35.400002,35.400002,35.200001,35.299999,22.251070000000002,18000
650,1997-07-29,35.099998,35.125,35.099998,35.125,22.140764,48000
651,1997-07-30,35.25,35.5,35.25,35.400002,22.314106,9000
652,1997-07-31,35.599998,36.0,35.599998,35.924999,22.645041,42000
653,1997-08-01,36.0,36.200001,36.0,36.200001,22.818379999999998,8000
654,1997-08-04,36.099998,36.174999,36.099998,36.125,22.771101,16000
655,1997-08-05,36.099998,36.5,36.099998,36.5,23.007473,11000
656,1997-08-06,36.599998,36.900002,36.5,36.900002,23.259623,27000
657,1997-08-07,37.0,37.099998,36.900002,37.099998,23.385695000000002,10000
658,1997-08-08,37.025002,37.037498,36.700001,36.700001,23.133553,40000
659,1997-08-11,36.631248,36.637501,36.631248,36.637501,23.094151,8000
660,1997-08-12,36.5,36.549999,36.400002,36.400002,22.944441,18000
661,1997-08-13,36.200001,36.5,36.200001,36.5,23.007473,16000
662,1997-08-14,36.299999,36.5,36.299999,36.5,23.007473,22000
663,1997-08-15,36.400002,36.700001,36.400002,36.700001,23.133553,5000
664,1997-08-18,36.650002,36.65625,36.400002,36.599998,23.070515,20000
665,1997-08-19,36.5,36.5,36.5,36.5,23.007473,1000
666,1997-08-20,36.700001,36.700001,36.700001,36.700001,23.133553,2000
667,1997-08-21,36.599998,36.599998,36.599998,36.599998,23.070515,2000
668,1997-08-22,36.700001,36.900002,36.700001,36.900002,23.259623,6000
669,1997-08-25,36.799999,36.799999,36.400002,36.400002,22.944441,52000
670,1997-08-26,36.200001,36.200001,36.0,36.0,22.692307999999997,18000
671,1997-08-27,36.200001,36.599998,36.200001,36.599998,23.070515,10000
672,1997-08-28,36.700001,36.700001,36.549999,36.549999,23.089476,8000
673,1997-08-29,36.5,36.549999,36.400002,36.549999,23.089476,12000
674,1997-09-02,36.549999,36.568748,36.549999,36.556252,23.093414000000003,21000
675,1997-09-03,36.700001,36.849998,36.700001,36.849998,23.278988000000002,8000
676,1997-09-04,36.849998,37.0,36.849998,37.0,23.373743,8000
677,1997-09-05,37.0,37.0,37.0,37.0,23.373743,7000
678,1997-09-08,36.900002,37.400002,36.900002,37.400002,23.626431,12000
679,1997-09-09,37.700001,38.0,37.5,37.5,23.689606,29000
680,1997-09-10,37.650002,37.650002,37.650002,37.650002,23.784363,1000
681,1997-09-11,37.599998,37.900002,37.599998,37.700001,23.815956,14000
682,1997-09-12,37.900002,38.0,37.806252,38.0,24.005460999999997,11000
683,1997-09-15,37.799999,37.799999,37.799999,37.799999,23.879118,15000
684,1997-09-16,37.5,38.400002,37.5,38.400002,24.258163,35000
685,1997-09-17,38.299999,38.700001,38.200001,38.700001,24.447670000000002,108000
686,1997-09-18,38.5,38.700001,38.299999,38.5,24.321331,27000
687,1997-09-19,38.799999,39.0,38.700001,39.0,24.637176999999998,28000
688,1997-09-22,39.099998,39.900002,39.099998,39.75,25.110985,25000
689,1997-09-23,39.75,39.75,39.400002,39.450001,24.921460999999997,5000
690,1997-09-24,39.650002,40.299999,39.599998,40.299999,25.458424,14000
691,1997-09-25,40.299999,40.5,40.299999,40.424999,25.53739,36000
692,1997-09-26,40.424999,41.200001,40.212502,41.0,25.90064,41000
693,1997-09-29,40.700001,41.200001,40.700001,41.125,25.979599,28000
694,1997-09-30,41.049999,41.5,41.049999,41.5,26.216509000000002,88000
695,1997-10-01,41.5,42.200001,41.5,41.5,26.216509000000002,55000
696,1997-10-02,41.5,41.5,41.200001,41.200001,26.026981,19000
697,1997-10-03,41.299999,41.299999,41.200001,41.200001,26.026981,32000
698,1997-10-06,41.200001,41.5,41.200001,41.5,26.216509000000002,20000
699,1997-10-07,41.5,42.0,41.5,41.900002,26.469177000000002,13000
700,1997-10-08,42.099998,42.5,42.099998,42.400002,26.785049,9000
701,1997-10-09,42.5,42.799999,42.400002,42.599998,26.911378999999997,10000
702,1997-10-10,42.400002,42.400002,42.099998,42.200001,26.658712,8000
703,1997-10-13,42.200001,42.400002,42.200001,42.400002,26.785049,7000
704,1997-10-14,42.299999,42.5,41.799999,42.200001,26.658712,26000
705,1997-10-15,41.799999,41.900002,41.799999,41.900002,26.469177000000002,10000
706,1997-10-16,41.799999,41.799999,41.799999,41.799999,26.406013,2000
707,1997-10-17,41.900002,41.900002,41.599998,41.612499,26.287565,25000
708,1997-10-20,41.674999,42.0,41.674999,42.0,26.532359999999997,9000
709,1997-10-21,41.700001,41.700001,41.700001,41.700001,26.342840000000002,6000
710,1997-10-22,41.599998,42.400002,41.599998,42.400002,26.785049,50000
711,1997-10-23,42.200001,42.400002,42.0,42.0,26.532359999999997,23000
712,1997-10-24,42.200001,42.200001,42.200001,42.200001,26.658712,3000
713,1997-10-27,42.200001,42.200001,41.700001,41.700001,26.342840000000002,22000
714,1997-10-28,41.400002,41.400002,41.099998,41.224998,26.04277,18000
