,Date,Open,High,Low,Close,Adj Close,Volume
2132,2015-05-12,56.189999,56.470001,55.369999,56.049999,56.049999,1259900
2133,2015-05-13,56.139998999999996,57.150002,56.009997999999996,56.77,56.77,1040400
2134,2015-05-14,57.049999,57.09,56.23,56.560001,56.560001,1131600
2135,2015-05-15,56.349998,56.970001,56.150002,56.720001,56.720001,839600
2136,2015-05-18,56.82,56.830002,56.029999,56.18,56.18,1119400
2137,2015-05-19,56.18,56.540001000000004,55.0,55.279999,55.279999,1326600
2138,2015-05-20,55.41,55.73,54.700001,54.919998,54.919998,1297000
2139,2015-05-21,55.200001,56.66,55.150002,55.889998999999996,55.889998999999996,1481500
2140,2015-05-22,55.75,56.029999,54.900002,55.07,55.07,1188900
2141,2015-05-26,53.029999,53.029999,50.709998999999996,51.060001,51.060001,5167600
2142,2015-05-27,51.049999,51.599998,50.560001,51.279999,51.279999,2291600
2143,2015-05-28,51.240002000000004,51.52,50.450001,50.75,50.75,1650800
2144,2015-05-29,50.52,50.700001,49.700001,49.709998999999996,49.709998999999996,1840200
2145,2015-06-01,49.759997999999996,50.529999,49.259997999999996,49.900002,49.900002,1991100
2146,2015-06-02,49.799999,51.599998,49.400002,50.950001,50.950001,1997200
2147,2015-06-03,50.970001,51.740002000000004,50.610001000000004,50.830002,50.830002,1569800
2148,2015-06-04,50.599998,50.790001000000004,49.5,49.669998,49.669998,2102700
2149,2015-06-05,49.869999,51.470001,49.380001,51.299999,51.299999,2669500
2150,2015-06-08,51.049999,51.490002000000004,49.610001000000004,49.849998,49.849998,1811100
2151,2015-06-09,49.950001,50.240002000000004,49.009997999999996,49.169998,49.169998,1410500
2152,2015-06-10,49.48,51.369999,49.220001,50.290001000000004,50.290001000000004,2447000
2153,2015-06-11,50.369999,50.799999,50.02,50.43,50.43,1168300
2154,2015-06-12,50.290001000000004,50.98,50.119999,50.48,50.48,1135400
2155,2015-06-15,50.080002,53.669998,50.029999,53.48,53.48,3979900
2156,2015-06-16,53.369999,53.669998,51.970001,52.150002,52.150002,2418500
2157,2015-06-17,52.459998999999996,53.130001,51.220001,51.759997999999996,51.759997999999996,2199400
2158,2015-06-18,52.130001,52.48,51.700001,51.98,51.98,1753500
2159,2015-06-19,52.040001000000004,52.970001,50.639998999999996,51.029999,51.029999,6904900
2160,2015-06-22,51.16,51.610001000000004,50.810001,51.110001000000004,51.110001000000004,1153100
2161,2015-06-23,51.290001000000004,52.099998,50.880001,51.490002000000004,51.490002000000004,1556600
2162,2015-06-24,51.25,51.939999,51.099998,51.360001000000004,51.360001000000004,1772200
2163,2015-06-25,51.630001,51.869999,50.900002,50.970001,50.970001,1493700
2164,2015-06-26,50.950001,51.099998,49.650002,49.950001,49.950001,1746100
2165,2015-06-29,48.950001,49.169998,47.779999,47.84,47.84,2853000
2166,2015-06-30,48.419998,48.439999,46.84,46.98,46.98,2494400
2167,2015-07-01,47.32,47.75,45.650002,46.040001000000004,46.040001000000004,2375900
2168,2015-07-02,46.029999,46.279999,45.139998999999996,45.169998,45.169998,2389300
2169,2015-07-06,44.880001,44.919998,43.950001,44.189999,44.189999,2035000
2170,2015-07-07,44.0,45.139998999999996,42.709998999999996,45.119999,45.119999,3769500
2171,2015-07-08,44.68,45.0,43.16,43.27,43.27,2159200
2172,2015-07-09,44.5,45.220001,43.57,43.650002,43.650002,1883000
2173,2015-07-10,44.310001,44.75,43.619999,44.029999,44.029999,1349000
2174,2015-07-13,44.549999,46.060001,44.439999,46.009997999999996,46.009997999999996,2454200
2175,2015-07-14,46.439999,47.009997999999996,45.57,45.810001,45.810001,2940700
2176,2015-07-15,45.720001,45.939999,44.110001000000004,44.490002000000004,44.490002000000004,2210900
2177,2015-07-16,44.759997999999996,45.209998999999996,44.110001000000004,44.759997999999996,44.759997999999996,1244100
2178,2015-07-17,44.619999,44.700001,43.75,43.950001,43.950001,1418100
2179,2015-07-20,44.490002000000004,44.5,43.23,43.279999,43.279999,1841600
2180,2015-07-21,43.110001000000004,43.98,42.860001000000004,43.48,43.48,1452900
2181,2015-07-22,43.099998,43.25,42.25,42.5,42.5,1742200
2182,2015-07-23,42.57,43.639998999999996,42.57,42.740002000000004,42.740002000000004,1767800
2183,2015-07-24,42.919998,43.25,42.25,42.970001,42.970001,1818400
2184,2015-07-27,42.43,42.619999,41.560001,42.27,42.27,1888900
2185,2015-07-28,42.5,43.66,41.66,43.380001,43.380001,1719800
2186,2015-07-29,43.509997999999996,45.959998999999996,43.130001,45.540001000000004,45.540001000000004,2765900
2187,2015-07-30,45.889998999999996,45.93,44.580002,45.310001,45.310001,1597100
2188,2015-07-31,45.310001,45.400002,44.259997999999996,44.299999,44.299999,1529000
2189,2015-08-03,44.700001,44.799999,43.279999,43.689999,43.689999,1939000
2190,2015-08-04,43.700001,44.790001000000004,43.419998,44.5,44.5,3645800
2191,2015-08-05,50.119999,53.09,49.009997999999996,51.919998,51.919998,11124100
2192,2015-08-06,52.450001,53.48,50.099998,51.200001,51.200001,4630200
2193,2015-08-07,51.310001,52.700001,50.799999,52.080002,52.080002,2783500
2194,2015-08-10,52.5,53.630001,52.450001,53.48,53.48,2666400
2195,2015-08-11,52.77,53.200001,51.310001,51.439999,51.439999,2507800
2196,2015-08-12,50.77,52.189999,49.73,51.880001,51.880001,2695100
2197,2015-08-13,51.619999,52.5,51.009997999999996,51.110001000000004,51.110001000000004,1469800
2198,2015-08-14,51.189999,52.299999,51.139998999999996,51.509997999999996,51.509997999999996,1139900
2199,2015-08-17,51.09,51.939999,50.650002,51.740002000000004,51.740002000000004,1346500
2200,2015-08-18,51.669998,52.299999,50.93,51.630001,51.630001,1611700
2201,2015-08-19,51.07,51.279999,48.849998,49.939999,49.939999,3084100
2202,2015-08-20,49.369999,49.599998,47.849998,47.91,47.91,2059200
2203,2015-08-21,47.290001000000004,48.049999,45.259997999999996,45.27,45.27,3651700
2204,2015-08-24,40.799999,46.299999,40.25,43.610001000000004,43.610001000000004,3818700
2205,2015-08-25,45.990002000000004,47.369999,44.310001,44.380001,44.380001,2834100
2206,2015-08-26,45.709998999999996,46.23,44.040001000000004,46.09,46.09,1990100
2207,2015-08-27,47.470001,48.049999,46.400002,47.84,47.84,2079600
2208,2015-08-28,47.349998,49.220001,47.060001,47.799999,47.799999,1910900
2209,2015-08-31,47.5,48.799999,46.82,47.84,47.84,1216900
2210,2015-09-01,46.93,48.790001000000004,46.389998999999996,47.259997999999996,47.259997999999996,1915100
2211,2015-09-02,48.0,48.41,46.849998,47.959998999999996,47.959998999999996,1596300
2212,2015-09-03,48.009997999999996,49.380001,47.900002,48.290001000000004,48.290001000000004,1329100
2213,2015-09-04,47.48,48.0,46.610001000000004,46.939999,46.939999,1091000
2214,2015-09-08,47.720001,49.139998999999996,47.5,49.110001000000004,49.110001000000004,1412600
2215,2015-09-09,49.759997999999996,50.459998999999996,47.599998,47.73,47.73,1679700
2216,2015-09-10,48.360001000000004,49.32,47.900002,48.220001,48.220001,1581200
2217,2015-09-11,47.82,48.860001000000004,47.709998999999996,48.790001000000004,48.790001000000004,1339300
2218,2015-09-14,48.369999,48.459998999999996,45.849998,46.200001,46.200001,2583100
2219,2015-09-15,46.200001,46.790001000000004,45.599998,46.580002,46.580002,1640400
2220,2015-09-16,46.650002,48.41,46.610001000000004,47.759997999999996,47.759997999999996,1792100
2221,2015-09-17,47.950001,48.049999,46.75,46.919998,46.919998,1391900
2222,2015-09-18,46.189999,46.419998,45.080002,45.330002,45.330002,3857000
2223,2015-09-21,45.57,45.919998,44.799999,45.139998999999996,45.139998999999996,1247000
2224,2015-09-22,44.279999,44.759997999999996,43.900002,44.419998,44.419998,1599700
2225,2015-09-23,44.619999,44.869999,43.310001,43.369999,43.369999,1632000
2226,2015-09-24,43.099998,43.900002,42.150002,43.639998999999996,43.639998999999996,1695100
2227,2015-09-25,44.209998999999996,44.830002,42.939999,43.290001000000004,43.290001000000004,1206100
2228,2015-09-28,43.0,43.200001,40.509997999999996,40.810001,40.810001,1870700
2229,2015-09-29,41.009997999999996,42.330002,40.720001,41.02,41.02,1765500
2230,2015-09-30,41.490002000000004,42.849998,41.48,42.75,42.75,1470500
2231,2015-10-01,42.560001,43.349998,41.970001,42.68,42.68,1469500
2232,2015-10-02,42.240002000000004,45.470001,41.900002,45.459998999999996,45.459998999999996,1747300
2233,2015-10-05,45.889998999999996,47.23,45.669998,46.66,46.66,1604100
2234,2015-10-06,46.77,49.16,46.68,48.880001,48.880001,2695600
2235,2015-10-07,49.860001000000004,50.830002,48.220001,49.91,49.91,2566600
2236,2015-10-08,49.849998,51.450001,49.450001,51.119999,51.119999,1604100
2237,2015-10-09,51.119999,51.599998,50.439999,51.200001,51.200001,1399400
2238,2015-10-12,51.209998999999996,51.310001,50.110001000000004,50.830002,50.830002,1270600
2239,2015-10-13,50.459998999999996,51.799999,50.0,50.580002,50.580002,1175400
2240,2015-10-14,50.810001,52.450001,50.5,51.950001,51.950001,1383100
2241,2015-10-15,52.259997999999996,52.75,51.560001,52.48,52.48,1533800
2242,2015-10-16,52.549999,52.630001,51.080002,52.049999,52.049999,1160800
2243,2015-10-19,51.700001,52.290001000000004,50.880001,51.189999,51.189999,980600
2244,2015-10-20,51.119999,52.490002000000004,50.810001,51.77,51.77,951500
2245,2015-10-21,51.869999,51.900002,49.84,49.939999,49.939999,1475600
2246,2015-10-22,50.549999,50.950001,49.099998,49.889998999999996,49.889998999999996,1718000
2247,2015-10-23,50.310001,50.889998999999996,49.220001,50.43,50.43,1376100
2248,2015-10-26,50.970001,51.689999,49.810001,50.57,50.57,1251000
2249,2015-10-27,50.189999,50.360001000000004,48.580002,49.16,49.16,1284700
2250,2015-10-28,49.389998999999996,50.93,48.880001,50.849998,50.849998,1772100
2251,2015-10-29,51.349998,52.150002,50.25,50.990002000000004,50.990002000000004,2467100
2252,2015-10-30,56.900002,58.43,54.650002,57.07,57.07,6634100
2253,2015-11-02,56.650002,57.82,55.82,57.779999,57.779999,2937800
2254,2015-11-03,57.439999,59.549999,57.279999,58.349998,58.349998,2654600
2255,2015-11-04,58.400002,58.880001,57.709998999999996,58.66,58.66,1728600
2256,2015-11-05,58.939999,59.41,57.700001,58.330002,58.330002,1641600
2257,2015-11-06,58.189999,59.849998,58.049999,59.669998,59.669998,1505100
2258,2015-11-09,59.41,59.799999,57.610001000000004,58.389998999999996,58.389998999999996,1523500
2259,2015-11-10,58.52,58.599998,54.630001,55.869999,55.869999,3854200
2260,2015-11-11,56.02,56.299999,54.07,54.75,54.75,2317200
2261,2015-11-12,54.41,55.400002,53.43,53.919998,53.919998,2147000
2262,2015-11-13,53.720001,54.07,52.16,52.720001,52.720001,2263900
2263,2015-11-16,52.779999,54.290001000000004,52.43,54.18,54.18,1390000
2264,2015-11-17,54.549999,54.700001,52.389998999999996,52.75,52.75,1821500
2265,2015-11-18,53.07,54.130001,52.830002,53.939999,53.939999,1489300
2266,2015-11-19,53.400002,53.57,52.799999,53.279999,53.279999,961400
2267,2015-11-20,53.400002,54.759997999999996,53.34,54.439999,54.439999,1344400
2268,2015-11-23,54.32,55.32,53.630001,54.880001,54.880001,1401700
2269,2015-11-24,54.59,56.369999,54.389998999999996,56.169998,56.169998,1230200
2270,2015-11-25,56.040001000000004,57.259997999999996,55.84,56.400002,56.400002,1092300
2271,2015-11-27,56.169998,56.189999,55.389998999999996,56.099998,56.099998,686100
2272,2015-11-30,56.18,57.130001,56.099998,56.509997999999996,56.509997999999996,1472600
2273,2015-12-01,56.599998,58.290001000000004,56.599998,58.18,58.18,1607900
2274,2015-12-02,58.060001,60.32,57.950001,59.669998,59.669998,3719900
2275,2015-12-03,60.0,62.049999,58.66,59.459998999999996,59.459998999999996,2700100
2276,2015-12-04,59.060001,60.009997999999996,58.490002000000004,59.84,59.84,1537800
2277,2015-12-07,59.290001000000004,59.59,58.220001,59.32,59.32,1852100
2278,2015-12-08,58.43,59.25,56.959998999999996,59.07,59.07,2753100
2279,2015-12-09,59.459998999999996,61.919998,58.419998,58.849998,58.849998,3186300
2280,2015-12-10,54.32,55.389998999999996,52.509997999999996,54.349998,54.349998,7504600
2281,2015-12-11,53.950001,56.599998,53.5,55.259997999999996,55.259997999999996,3212000
2282,2015-12-14,55.790001000000004,58.48,55.040001000000004,58.41,58.41,3441900
2283,2015-12-15,58.860001000000004,60.349998,58.119999,59.830002,59.830002,4589800
2284,2015-12-16,63.52,66.349998,63.400002,65.620003,65.620003,7207200
2285,2015-12-17,66.5,66.650002,64.029999,64.480003,64.480003,3326300
2286,2015-12-18,63.84,65.339996,63.290001000000004,63.41,63.41,3311500
2287,2015-12-21,64.650002,66.150002,64.5,65.739998,65.739998,2778900
2288,2015-12-22,65.470001,65.629997,63.73,64.989998,64.989998,1870400
2289,2015-12-23,65.489998,66.519997,65.349998,66.16999799999999,66.16999799999999,1334900
2290,2015-12-24,66.260002,67.800003,66.25,66.91999799999999,66.91999799999999,921200
2291,2015-12-28,66.529999,66.800003,65.110001,66.400002,66.400002,1025200
2292,2015-12-29,66.699997,66.949997,65.449997,66.410004,66.410004,1048600
2293,2015-12-30,66.230003,67.160004,66.010002,66.989998,66.989998,1342100
2294,2015-12-31,66.510002,67.07,65.989998,65.989998,65.989998,1515500
2295,2016-01-04,64.709999,66.760002,64.099998,66.720001,66.720001,2126900
2296,2016-01-05,70.559998,72.120003,70.110001,72.029999,72.029999,6385400
2297,2016-01-06,71.0,71.449997,68.41999799999999,69.519997,69.519997,2947100
2298,2016-01-07,67.639999,68.699997,65.349998,66.220001,66.220001,4091000
2299,2016-01-08,67.43,67.949997,64.730003,65.620003,65.620003,3035700
2300,2016-01-11,65.839996,66.720001,64.370003,65.41999799999999,65.41999799999999,1744400
2301,2016-01-12,65.980003,66.540001,63.07,65.220001,65.220001,2307800
2302,2016-01-13,65.519997,66.269997,61.080002,61.369999,61.369999,2544400
2303,2016-01-14,60.799999,62.599998,57.540001000000004,61.779999,61.779999,3851500
2304,2016-01-15,59.580002,61.639998999999996,58.799999,61.32,61.32,2377300
2305,2016-01-19,62.209998999999996,63.150002,60.740002000000004,61.490002000000004,61.490002000000004,2236300
2306,2016-01-20,60.400002,62.0,57.200001,61.27,61.27,3311500
2307,2016-01-21,61.290001000000004,64.529999,60.860001000000004,63.23,63.23,2420000
2308,2016-01-22,65.099998,66.940002,64.290001,66.440002,66.440002,3006000
2309,2016-01-25,66.559998,66.589996,63.93,64.139999,64.139999,1866000
2310,2016-01-26,64.760002,67.599998,64.440002,67.400002,67.400002,1917900
2311,2016-01-27,66.93,67.730003,65.220001,65.639999,65.639999,1893400
2312,2016-01-28,66.849998,67.43,64.18,65.879997,65.879997,2228100
2313,2016-01-29,65.91999799999999,68.699997,65.800003,68.660004,68.660004,2328800
2314,2016-02-01,68.099998,69.769997,66.739998,69.129997,69.129997,1963500
2315,2016-02-02,68.050003,68.739998,65.610001,66.129997,66.129997,1967500
2316,2016-02-03,66.940002,67.150002,64.099998,66.489998,66.489998,1760700
2317,2016-02-04,66.389999,68.489998,66.050003,67.199997,67.199997,1669300
2318,2016-02-05,66.709999,66.879997,64.860001,65.07,65.07,1656900
2319,2016-02-08,63.5,65.07,62.959998999999996,64.18,64.18,2133200
2320,2016-02-09,63.029999,66.849998,62.540001000000004,66.480003,66.480003,2207100
2321,2016-02-10,64.660004,65.720001,63.790001000000004,64.410004,64.410004,2386200
2322,2016-02-11,63.0,64.07,60.099998,61.360001000000004,61.360001000000004,3052000
2323,2016-02-12,62.299999,62.799999,58.080002,60.990002000000004,60.990002000000004,2939900
2324,2016-02-16,61.98,63.310001,61.669998,63.049999,63.049999,1652300
2325,2016-02-17,63.700001,64.199997,62.169998,63.470001,63.470001,2212900
2326,2016-02-18,64.290001,64.83000200000001,62.5,63.540001000000004,63.540001000000004,1803300
2327,2016-02-19,63.029999,63.5,61.439999,62.759997999999996,62.759997999999996,1721200
2328,2016-02-22,63.560001,65.559998,63.450001,64.230003,64.230003,2374500
2329,2016-02-23,63.799999,64.559998,61.27,61.790001000000004,61.790001000000004,3264100
2330,2016-02-24,63.959998999999996,70.57,63.950001,69.449997,69.449997,7957900
2331,2016-02-25,69.33000200000001,72.519997,68.540001,72.25,72.25,5101500
2332,2016-02-26,72.25,73.370003,69.879997,70.25,70.25,3541700
2333,2016-02-29,70.279999,73.709999,70.019997,71.870003,71.870003,3395300
2334,2016-03-01,71.360001,71.410004,68.370003,69.019997,69.019997,3348300
2335,2016-03-02,68.949997,70.599998,68.529999,69.139999,69.139999,2038100
2336,2016-03-03,69.58000200000001,70.5,68.660004,69.709999,69.709999,1705800
2337,2016-03-04,70.160004,71.209999,68.709999,69.519997,69.519997,1926500
2338,2016-03-07,69.16999799999999,70.489998,68.349998,69.18,69.18,1357800
2339,2016-03-08,68.449997,69.16999799999999,66.58000200000001,66.870003,66.870003,1725300
2340,2016-03-09,67.290001,68.75,66.709999,68.489998,68.489998,1566100
2341,2016-03-10,68.32,69.529999,67.809998,69.25,69.25,1663900
2342,2016-03-11,70.0,70.559998,68.510002,70.32,70.32,1861400
2343,2016-03-14,70.349998,71.18,69.599998,70.889999,70.889999,1303900
2344,2016-03-15,70.25,70.989998,69.860001,70.779999,70.779999,1283000
2345,2016-03-16,70.150002,73.190002,70.029999,72.059998,72.059998,2329900
2346,2016-03-17,72.389999,73.529999,71.699997,73.209999,73.209999,1635300
2347,2016-03-18,73.43,74.290001,72.300003,72.440002,72.440002,2284300
2348,2016-03-21,72.209999,72.620003,71.040001,71.239998,71.239998,1598300
2349,2016-03-22,70.620003,71.57,70.230003,71.290001,71.290001,1369000
2350,2016-03-23,71.25,71.300003,68.139999,68.230003,68.230003,1925100
2351,2016-03-24,67.980003,68.839996,66.610001,68.459999,68.459999,1512000
2352,2016-03-28,68.550003,69.300003,67.529999,68.400002,68.400002,1335200
2353,2016-03-29,68.150002,69.720001,67.760002,69.300003,69.300003,1260500
2354,2016-03-30,69.879997,70.290001,68.910004,68.970001,68.970001,1268200
2355,2016-03-31,68.730003,69.639999,68.400002,68.470001,68.470001,1392500
2356,2016-04-01,67.879997,68.470001,66.779999,67.480003,67.480003,1794900
2357,2016-04-04,67.360001,69.010002,67.089996,67.239998,67.239998,1578300
2358,2016-04-05,65.230003,65.970001,62.299999,62.419998,62.419998,4834700
2359,2016-04-06,62.919998,63.59,61.470001,62.759997999999996,62.759997999999996,3186200
2360,2016-04-07,62.43,62.799999,60.759997999999996,61.259997999999996,61.259997999999996,2425500
2361,2016-04-08,61.950001,62.139998999999996,60.27,60.630001,60.630001,2147600
2362,2016-04-11,61.0,61.209998999999996,59.630001,59.959998999999996,59.959998999999996,2363200
2363,2016-04-12,59.93,60.849998,59.5,60.34,60.34,1486900
2364,2016-04-13,61.25,63.09,61.040001000000004,61.650002,61.650002,2624000
2365,2016-04-14,61.580002,61.619999,60.380001,60.419998,60.419998,1799300
2366,2016-04-15,60.330002,60.939999,59.27,59.59,59.59,1692900
2367,2016-04-18,59.43,60.689999,59.0,60.360001000000004,60.360001000000004,1208900
2368,2016-04-19,60.59,61.490002000000004,60.169998,60.52,60.52,1280600
2369,2016-04-20,60.41,62.599998,60.02,61.720001,61.720001,1900800
2370,2016-04-21,61.799999,62.689999,61.66,61.939999,61.939999,1481600
2371,2016-04-22,62.23,62.77,61.23,61.540001000000004,61.540001000000004,1475600
2372,2016-04-25,61.16,61.34,60.18,60.389998999999996,60.389998999999996,1476400
2373,2016-04-26,60.599998,61.34,60.459998999999996,61.240002000000004,61.240002000000004,1369700
2374,2016-04-27,61.110001000000004,62.139998999999996,61.029999,62.029999,62.029999,2947600
2375,2016-04-28,59.049999,59.41,56.880001,57.02,57.02,6931400
2376,2016-04-29,56.93,57.209998999999996,55.189999,55.84,55.84,3341500
2377,2016-05-02,56.259997999999996,56.32,54.540001000000004,54.849998,54.849998,2505500
2378,2016-05-03,54.540001000000004,54.540001000000004,52.709998999999996,52.849998,52.849998,3035200
2379,2016-05-04,52.459998999999996,52.669998,51.32,51.779999,51.779999,2700800
2380,2016-05-05,52.25,52.509997999999996,51.610001000000004,51.959998999999996,51.959998999999996,2098600
2381,2016-05-06,51.869999,52.599998,51.369999,51.799999,51.799999,1787400
2382,2016-05-09,51.779999,51.790001000000004,50.029999,50.599998,50.599998,1489800
2383,2016-05-10,50.0,51.5,49.91,51.27,51.27,2578600
2384,2016-05-11,51.509997999999996,51.970001,50.689999,50.740002000000004,50.740002000000004,1901100
2385,2016-05-12,50.950001,51.470001,49.0,49.09,49.09,2457200
2386,2016-05-13,49.049999,49.799999,48.490002000000004,48.560001,48.560001,1982500
2387,2016-05-16,48.849998,49.740002000000004,48.75,49.07,49.07,1612600
2388,2016-05-17,49.07,49.299999,48.330002,48.509997999999996,48.509997999999996,1772400
2389,2016-05-18,48.169998,49.669998,48.049999,48.709998999999996,48.709998999999996,1765600
2390,2016-05-19,48.400002,48.889998999999996,46.669998,47.09,47.09,3056100
2391,2016-05-20,47.369999,48.23,47.0,48.02,48.02,1967900
2392,2016-05-23,48.110001000000004,49.77,48.110001000000004,49.040001000000004,49.040001000000004,2277400
2393,2016-05-24,49.57,50.669998,49.360001000000004,50.459998999999996,50.459998999999996,2525500
2394,2016-05-25,51.009997999999996,51.330002,49.939999,50.560001,50.560001,2026300
2395,2016-05-26,50.419998,50.509997999999996,49.279999,49.73,49.73,1545000
2396,2016-05-27,49.630001,50.09,49.279999,49.900002,49.900002,1059100
2397,2016-05-31,49.919998,50.43,49.310001,49.650002,49.650002,1644800
2398,2016-06-01,49.779999,50.279999,48.849998,50.07,50.07,1573800
2399,2016-06-02,49.580002,50.330002,49.400002,49.84,49.84,1253300
2400,2016-06-03,49.93,50.169998,48.84,49.25,49.25,1445600
2401,2016-06-06,49.060001,50.220001,49.060001,50.150002,50.150002,1557100
2402,2016-06-07,50.450001,51.0,49.970001,50.549999,50.549999,1386500
2403,2016-06-08,50.720001,51.299999,50.200001,50.93,50.93,1489900
2404,2016-06-09,50.740002000000004,51.279999,50.240002000000004,50.450001,50.450001,1440200
2405,2016-06-10,49.959998999999996,50.0,48.200001,48.509997999999996,48.509997999999996,1672600
2406,2016-06-13,48.040001000000004,48.389998999999996,47.360001000000004,47.790001000000004,47.790001000000004,1827400
2407,2016-06-14,47.740002000000004,48.240002000000004,47.220001,47.889998999999996,47.889998999999996,1549600
2408,2016-06-15,47.959998999999996,49.0,47.93,48.200001,48.200001,1356500
2409,2016-06-16,47.889998999999996,48.540001000000004,47.110001000000004,48.389998999999996,48.389998999999996,1315300
2410,2016-06-17,48.43,49.02,48.23,48.52,48.52,1600800
2411,2016-06-20,49.400002,50.400002,49.259997999999996,49.32,49.32,1744600
2412,2016-06-21,49.400002,49.509997999999996,48.0,48.91,48.91,1343100
2413,2016-06-22,49.299999,49.330002,48.560001,48.619999,48.619999,1075800
2414,2016-06-23,49.080002,49.330002,48.189999,48.650002,48.650002,1275700
2415,2016-06-24,46.509997999999996,47.490002000000004,45.73,46.02,46.02,2064900
2416,2016-06-27,45.18,45.450001,43.700001,44.23,44.23,2580900
2417,2016-06-28,44.990002000000004,46.450001,44.799999,46.369999,46.369999,1888700
2418,2016-06-29,47.169998,48.349998,46.98,48.09,48.09,2671500
2419,2016-06-30,48.259997999999996,48.5,47.689999,48.48,48.48,2431200
2420,2016-07-01,48.389998999999996,48.77,48.130001,48.490002000000004,48.490002000000004,1490500
2421,2016-07-05,48.209998999999996,48.279999,47.049999,47.77,47.77,1896700
2422,2016-07-06,47.689999,49.18,47.07,49.130001,49.130001,3521400
2423,2016-07-07,47.5,47.619999,44.060001,44.34,44.34,10433000
2424,2016-07-08,44.689999,45.759997999999996,44.650002,45.599998,45.599998,3572600
2425,2016-07-11,45.0,46.689999,44.919998,46.490002000000004,46.490002000000004,2939100
2426,2016-07-12,46.860001000000004,47.48,46.450001,46.990002000000004,46.990002000000004,2048500
2427,2016-07-13,47.25,47.400002,46.139998999999996,46.200001,46.200001,1529400
2428,2016-07-14,46.669998,47.740002000000004,46.560001,47.349998,47.349998,1849500
2429,2016-07-15,47.59,47.810001,46.560001,47.73,47.73,2027000
2430,2016-07-18,47.919998,48.07,47.349998,47.950001,47.950001,2272900
2431,2016-07-19,47.93,48.07,47.48,47.740002000000004,47.740002000000004,1147000
2432,2016-07-20,47.93,48.93,47.799999,48.43,48.43,1999200
2433,2016-07-21,48.59,49.25,48.189999,48.330002,48.330002,1683100
2434,2016-07-22,48.43,48.68,47.34,48.119999,48.119999,1677900
2435,2016-07-25,48.0,48.119999,47.400002,47.990002000000004,47.990002000000004,1074200
2436,2016-07-26,48.139998999999996,48.740002000000004,48.02,48.580002,48.580002,1206200
2437,2016-07-27,49.060001,49.189999,48.259997999999996,48.549999,48.549999,1098900
2438,2016-07-28,48.59,48.900002,46.900002,47.130001,47.130001,1865300
2439,2016-07-29,47.25,47.439999,46.52,46.68,46.68,1684600
2440,2016-08-01,46.91,47.580002,46.75,47.380001,47.380001,2413100
2441,2016-08-02,47.25,47.77,46.810001,47.759997999999996,47.759997999999996,2985900
2442,2016-08-03,47.529999,49.279999,47.52,49.240002000000004,49.240002000000004,4430100
2443,2016-08-04,49.48,49.5,42.77,43.720001,43.720001,18961100
2444,2016-08-05,44.139998999999996,44.330002,43.27,44.110001000000004,44.110001000000004,4496000
2445,2016-08-08,44.299999,44.860001000000004,43.630001,43.810001,43.810001,2665700
2446,2016-08-09,43.77,43.810001,41.619999,41.66,41.66,5356900
2447,2016-08-10,40.310001,40.5,36.830002,38.66,38.66,14023300
2448,2016-08-11,39.59,39.700001,38.73,39.009997999999996,39.009997999999996,3949400
2449,2016-08-12,39.07,39.119999,38.23,38.790001000000004,38.790001000000004,3254600
2450,2016-08-15,38.880001,38.950001,38.310001,38.330002,38.330002,2730500
2451,2016-08-16,38.290001000000004,38.330002,37.369999,37.740002000000004,37.740002000000004,3186700
2452,2016-08-17,37.580002,37.650002,36.75,36.889998999999996,36.889998999999996,3769000
2453,2016-08-18,37.709998999999996,38.279999,37.25,37.52,37.52,3773200
2454,2016-08-19,37.549999,38.200001,37.220001,37.799999,37.799999,2942000
2455,2016-08-22,37.799999,37.869999,37.130001,37.68,37.68,2390700
2456,2016-08-23,37.740002000000004,38.0,37.380001,37.450001,37.450001,1701100
2457,2016-08-24,37.330002,37.84,37.150002,37.32,37.32,2468800
2458,2016-08-25,37.150002,37.279999,36.799999,37.040001000000004,37.040001000000004,2584900
2459,2016-08-26,37.32,38.139998999999996,37.25,37.529999,37.529999,2969700
2460,2016-08-29,37.689999,38.040001000000004,37.5,37.59,37.59,2200400
2461,2016-08-30,37.5,38.279999,37.5,38.25,38.25,2310500
2462,2016-08-31,37.759997999999996,37.889998999999996,37.279999,37.82,37.82,2700000
2463,2016-09-01,37.82,38.470001,37.669998,38.439999,38.439999,2409400
2464,2016-09-02,38.490002000000004,39.09,38.110001000000004,38.18,38.18,2501200
2465,2016-09-06,38.470001,39.310001,38.119999,38.98,38.98,3331800
2466,2016-09-07,39.0,39.099998,38.0,38.490002000000004,38.490002000000004,2198400
2467,2016-09-08,37.779999,38.580002,37.509997999999996,38.470001,38.470001,2944000
2468,2016-09-09,38.240002000000004,38.439999,37.130001,37.130001,37.130001,2727000
2469,2016-09-12,36.900002,37.5,36.369999,37.43,37.43,2470100
2470,2016-09-13,37.07,37.200001,36.169998,36.419998,36.419998,2660000
2471,2016-09-14,36.310001,36.450001,34.5,35.029999,35.029999,5061900
2472,2016-09-15,35.0,35.400002,34.5,35.349998,35.349998,4546600
2473,2016-09-16,35.150002,35.450001,34.369999,34.82,34.82,3227200
2474,2016-09-19,35.0,35.200001,34.400002,34.419998,34.419998,2541100
2475,2016-09-20,34.650002,34.650002,33.740002000000004,34.0,34.0,2839900
