,Date,Open,High,Low,Close,Adj Close,Volume
4520,2012-12-13,47.456665,47.630001,46.993332,47.433334,44.457161,732900
4521,2012-12-14,47.376667,47.523334999999996,47.106667,47.386665,44.413425,1200600
4522,2012-12-17,47.533333,47.533333,46.973331,47.303333,44.335312,1818300
4523,2012-12-18,46.813332,48.513332,46.813332,48.23,45.20385,1242600
4524,2012-12-19,48.369999,48.733334,48.060001,48.316666,45.285076000000004,1301400
4525,2012-12-20,48.349998,48.776669,48.226665000000004,48.763332,45.703712,1091400
4526,2012-12-21,48.0,48.349998,47.723331,48.083332,45.066383,1792800
4527,2012-12-24,48.060001,48.386665,47.896667,48.153332,45.131985,415800
4528,2012-12-26,48.173332,48.333332,47.873333,47.986668,44.975792,669300
4529,2012-12-27,47.843334000000006,48.433334,47.623333,48.366665000000005,45.44558,760800
4530,2012-12-28,47.983334,48.236668,47.583332,47.619999,44.744019,711000
4531,2012-12-31,47.599998,48.973331,47.57,48.933334,45.978024,1427400
4532,2013-01-02,50.033333,50.669998,49.986668,50.669998,47.609806,1792200
4533,2013-01-03,50.566666,51.146667,50.549999,50.773334999999996,47.706909,1306200
4534,2013-01-04,50.973331,51.299999,50.82,51.18,48.089012,1099500
4535,2013-01-07,50.963333,51.563332,50.703334999999996,51.25,48.154778,1176300
4536,2013-01-08,51.096668,51.720001,50.779999,51.676666,48.555668,1802700
4537,2013-01-09,51.683334,51.810001,51.193333,51.549999,48.436668,1215600
4538,2013-01-10,51.633334999999995,51.873333,51.25,51.75,48.62458,861300
4539,2013-01-11,51.873333,51.876667,51.52,51.876667,48.743603,681300
4540,2013-01-14,51.943333,52.006668,51.279999,51.443333,48.336441,828900
4541,2013-01-15,50.93,51.52,50.93,51.183334,48.092144,1284000
4542,2013-01-16,51.016666,51.029999,50.633334999999995,50.816666,47.747616,1113300
4543,2013-01-17,51.216667,51.933334,51.200001,51.833332,48.702884999999995,1332600
4544,2013-01-18,51.970001,52.450001,51.383334999999995,52.436668000000004,49.269787,1083300
4545,2013-01-22,52.433333999999995,52.486668,51.790001000000004,52.360001000000004,49.197742,1058700
4546,2013-01-23,52.256668,52.48,51.526669,51.743332,48.618317,1239600
4547,2013-01-24,51.41,51.913334000000006,50.873333,51.5,48.389679,2145900
4548,2013-01-25,51.849998,51.849998,50.716667,51.490002000000004,48.380291,1844100
4549,2013-01-28,51.709998999999996,51.709998999999996,50.836665999999994,50.923332,47.847839,1464000
4550,2013-01-29,50.903332,52.349998,50.796665000000004,52.316666,49.157024,1788900
4551,2013-01-30,52.290001000000004,52.876667000000005,52.046665000000004,52.313332,49.153896,1549200
4552,2013-01-31,52.163334000000006,52.513332,52.023334999999996,52.256668,49.100654999999996,942600
4553,2013-02-01,52.356667,52.66,51.603333,52.006668,48.865753000000005,1301100
4554,2013-02-04,51.696667,52.046665000000004,51.263332,51.523334999999996,48.411606,1283700
4555,2013-02-05,51.880001,52.540001000000004,51.546665000000004,52.196667,49.044270000000004,1442400
4556,2013-02-06,51.986668,52.413334000000006,51.853333,52.136665,48.987904,864900
4557,2013-02-07,52.196667,52.363335,51.279999,51.733334,48.608909999999995,697200
4558,2013-02-08,51.806667,52.626667000000005,51.806667,52.580002,49.404457,1611300
4559,2013-02-11,52.536667,52.75,51.75,52.553332999999995,49.379397999999995,1060500
4560,2013-02-12,52.633334999999995,53.150002,52.566666000000005,53.029999,49.827278,932400
4561,2013-02-13,53.150002,53.639998999999996,53.086666,53.34,50.118565000000004,1107300
4562,2013-02-14,53.40333199999999,53.533333,53.056667000000004,53.323333999999996,50.102897999999996,848100
4563,2013-02-15,53.389998999999996,53.470001,53.043335,53.316666000000005,50.09663,896100
4564,2013-02-19,53.423331999999995,53.483334,52.93,53.240002000000004,50.024605,937800
4565,2013-02-20,53.099998,53.41666800000001,52.419998,52.586666,49.410721,1494600
4566,2013-02-21,52.503333999999995,52.503333999999995,51.723331,51.950001,48.812504,1416900
4567,2013-02-22,52.369999,54.203334999999996,52.173332,53.766666,50.519451000000004,2801700
4568,2013-02-25,54.103333,54.16666800000001,51.403332,51.473331,48.36462,1974900
4569,2013-02-26,51.666668,51.919998,50.976665000000004,51.720001,48.596396999999996,1721400
4570,2013-02-27,51.686668,53.163334,51.486668,52.976665000000004,49.777167999999996,1402200
4571,2013-02-28,53.266666,53.886665,52.98,53.5,50.268894,1470600
4572,2013-03-01,53.08333199999999,53.936668000000004,52.306667,53.849998,50.597759,1169100
4573,2013-03-04,53.853333,53.976665000000004,53.169998,53.869999,50.616547,1135500
4574,2013-03-05,53.943332999999996,55.290001000000004,53.943332999999996,55.060001,51.734684,1302900
4575,2013-03-06,55.439999,55.66666800000001,54.866665000000005,54.913334,51.596863,1192500
4576,2013-03-07,54.983334,55.243331999999995,54.549999,54.709998999999996,51.405819,1205100
4577,2013-03-08,55.136665,55.360001000000004,54.52,54.913334,51.596863,1160400
4578,2013-03-11,54.830002,55.40333199999999,54.703334999999996,55.169998,51.838032,987900
4579,2013-03-12,55.106667,55.176666000000004,54.436668000000004,54.740002000000004,51.433997999999995,969600
4580,2013-03-13,54.736668,55.076668000000005,54.486668,54.91,51.593731,610800
4581,2013-03-14,55.049999,55.736668,55.049999,55.630001,52.270252,1204500
4582,2013-03-15,55.33333199999999,56.130001,55.273334999999996,55.91666800000001,52.539607999999994,2586000
4583,2013-03-18,55.206665,56.15333199999999,55.123332999999995,55.856667,52.483231,899400
4584,2013-03-19,56.009997999999996,56.226665000000004,55.110001000000004,55.753333999999995,52.386134999999996,753300
4585,2013-03-20,55.709998999999996,56.513332,55.669998,56.353333,52.949902,1019400
4586,2013-03-21,56.186668000000004,56.186668000000004,54.623332999999995,55.23,51.894417,1761600
4587,2013-03-22,55.393333,55.459998999999996,54.993331999999995,55.240002000000004,51.903812,994800
4588,2013-03-25,55.543335,55.543335,54.150002,54.766666,51.459064,889800
4589,2013-03-26,54.956665,55.189999,54.619999,55.139998999999996,51.942627,876000
4590,2013-03-27,54.736668,55.18,54.486668,55.073333999999996,51.879822,840900
4591,2013-03-28,55.123332999999995,56.016666,55.013332,55.90333199999999,52.661701,1834200
4592,2013-04-01,55.743331999999995,55.866665000000005,54.599998,54.896667,51.713402,1037100
4593,2013-04-02,54.900002,55.343334,54.183333999999995,54.349998,51.198429,765300
4594,2013-04-03,54.413334,54.413334,53.549999,53.950001,50.821628999999994,1122300
4595,2013-04-04,53.953334999999996,54.366665000000005,53.740002000000004,54.116665000000005,50.978629999999995,1333800
4596,2013-04-05,53.33333199999999,53.880001,52.779999,53.373332999999995,50.2784,1372200
4597,2013-04-08,53.373332999999995,53.966667,53.143333,53.830002,50.708603000000004,781500
4598,2013-04-09,53.996666000000005,54.58333199999999,53.856667,54.459998999999996,51.302052,991500
4599,2013-04-10,54.553332999999995,55.076668000000005,54.553332999999995,54.956665,51.769917,1000800
4600,2013-04-11,54.953334999999996,55.116665000000005,54.766666,54.813331999999996,51.634907,682200
4601,2013-04-12,54.546665000000004,54.706665,53.763332,53.849998,50.727425,791400
4602,2013-04-15,53.413334,53.563331999999996,51.700001,51.783333,48.780598,1325700
4603,2013-04-16,52.400002,53.123332999999995,52.34,53.029999,49.954983,846000
4604,2013-04-17,52.553332999999995,52.59,51.253334,51.549999,48.560795,1207800
4605,2013-04-18,51.593334000000006,51.843334000000006,50.703334999999996,50.75,47.807194,1002300
4606,2013-04-19,50.816666,51.41,50.666668,50.943333,47.989307000000004,1066500
4607,2013-04-22,50.990002000000004,51.266666,50.653332,51.026669,48.067825,1077900
4608,2013-04-23,51.133334999999995,51.406665999999994,50.833332,51.296665000000004,48.322155,1087500
4609,2013-04-24,51.139998999999996,52.333332,51.139998999999996,52.080002,49.060074,1264500
4610,2013-04-25,52.330002,53.086666,51.560001,52.516666,49.471416,1964400
4611,2013-04-26,52.509997999999996,52.623332999999995,52.060001,52.576668000000005,49.527939,986400
4612,2013-04-29,52.573333999999996,52.863335,52.306667,52.599998,49.549911,1305300
4613,2013-04-30,52.360001000000004,52.716667,51.700001,52.706665,49.650387,2532000
4614,2013-05-01,52.306667,52.306667,50.416668,50.439999,47.515163,1851900
4615,2013-05-02,50.5,51.493332,50.003334,51.413334000000006,48.43206,1863900
4616,2013-05-03,51.433334,53.73,51.433334,52.889998999999996,49.823101,1594500
4617,2013-05-06,52.779999,53.113335,52.673331999999995,52.933333999999995,49.863921999999995,820200
4618,2013-05-07,53.099998,53.856667,52.869999,53.816666000000005,50.69603,891900
4619,2013-05-08,53.716667,54.33333199999999,53.599998,54.243331999999995,51.097958,676500
4620,2013-05-09,54.243331999999995,54.553332999999995,53.610001000000004,53.73,50.614388,975900
4621,2013-05-10,53.843334,54.240002000000004,53.353333,54.080002,50.944092,827400
4622,2013-05-13,53.959998999999996,54.103333,53.576668000000005,54.040001000000004,50.906422,559800
4623,2013-05-14,54.023334999999996,55.173331999999995,54.023334999999996,54.953334999999996,51.766791999999995,991500
4624,2013-05-15,55.0,55.426666000000004,54.41666800000001,55.423331999999995,52.209526000000004,864900
4625,2013-05-16,55.330002,56.503333999999995,55.080002,55.516666,52.297462,1161000
4626,2013-05-17,55.493331999999995,56.693332999999996,55.443332999999996,56.633334999999995,53.349373,786000
4627,2013-05-20,56.513332,57.553332999999995,56.406666,57.036667,53.729313,814200
4628,2013-05-21,57.043335,57.763332,56.986668,57.296665000000004,53.97423199999999,1124400
4629,2013-05-22,57.283333,57.509997999999996,55.799999,56.189999,52.931743999999995,1393200
4630,2013-05-23,55.563331999999996,56.323333999999996,55.41,55.976665000000004,52.730778,596100
4631,2013-05-24,55.669998,55.790001000000004,54.919998,55.613335,52.388519,621600
4632,2013-05-28,56.266666,57.169998,55.93,56.406666,53.135849,744900
4633,2013-05-29,55.746666000000005,56.34666800000001,55.720001,55.889998999999996,52.649139,745500
4634,2013-05-30,56.056667000000004,56.669998,55.703334999999996,56.396667,53.126427,561600
4635,2013-05-31,56.09,57.029999,55.993331999999995,56.043335,52.793587,1220400
4636,2013-06-03,56.200001,56.33333199999999,54.65333199999999,55.66,52.43246800000001,1215300
4637,2013-06-04,55.639998999999996,56.563331999999996,55.27666899999999,55.613335,52.388519,811200
4638,2013-06-05,55.57,55.630001,54.086666,54.16666800000001,51.025726,1150500
4639,2013-06-06,53.950001,55.0,53.950001,55.0,51.810741,640200
4640,2013-06-07,55.389998999999996,56.306667000000004,55.32,56.023334999999996,52.774727,959700
4641,2013-06-10,56.206665,56.456665,55.790001000000004,56.143333,52.887779,548700
4642,2013-06-11,55.0,55.686668000000004,54.466667,55.013332,51.823303,912300
4643,2013-06-12,55.639998999999996,55.740002000000004,54.546665000000004,54.650002,51.481041,513000
4644,2013-06-13,54.683333999999995,55.509997999999996,54.279999,55.32,52.112194,714600
4645,2013-06-14,55.259997999999996,55.623332999999995,54.713333,55.216667,52.014851,755100
4646,2013-06-17,55.466667,55.84,54.450001,54.91,51.725956,1174500
4647,2013-06-18,55.02666899999999,55.496666000000005,54.803332999999995,55.323333999999996,52.115322,552600
4648,2013-06-19,55.366665000000005,55.563331999999996,54.669998,54.673331999999995,51.503021000000004,584700
4649,2013-06-20,54.0,54.266666,53.256668000000005,53.396667,50.300381,970500
4650,2013-06-21,53.876667000000005,53.993331999999995,52.396667,53.103333,50.024063,2274600
4651,2013-06-24,52.700001,52.900002,50.900002,52.049999,49.031807,1532000
4652,2013-06-25,53.299999,53.299999,52.450001,52.799999,49.738312,1611000
4653,2013-06-26,53.59,54.169998,53.490002000000004,53.950001,50.821628999999994,1412900
4654,2013-06-27,54.240002000000004,54.75,54.18,54.52,51.358585,815800
4655,2013-06-28,54.25,54.52,53.799999,54.009997999999996,51.009128999999994,1071500
4656,2013-07-01,54.349998,55.119999,54.150002,54.599998,51.566359999999996,671800
4657,2013-07-02,54.57,54.73,54.099998,54.330002,51.311355999999996,1009200
4658,2013-07-03,54.139998999999996,54.549999,53.959998999999996,54.200001,51.18858,650700
4659,2013-07-05,54.860001000000004,55.41,54.360001000000004,55.360001000000004,52.284138,875100
4660,2013-07-08,55.59,55.790001000000004,54.939999,55.029999,51.972466,1069200
4661,2013-07-09,55.580002,56.07,55.470001,55.75,52.652469999999994,992700
4662,2013-07-10,55.68,55.849998,55.209998999999996,55.57,52.482459999999996,783200
4663,2013-07-11,56.48,56.48,55.310001,55.939999,52.831908999999996,1050900
4664,2013-07-12,55.939999,56.080002,55.220001,55.509997999999996,52.425793,1454300
4665,2013-07-15,55.540001000000004,55.740002000000004,55.040001000000004,55.290001000000004,52.218021,961400
4666,2013-07-16,55.400002,55.450001,54.59,55.18,52.11414,1235200
4667,2013-07-17,55.459998999999996,55.830002,55.130001,55.810001,52.709132999999994,1588000
4668,2013-07-18,56.0,56.959998999999996,55.810001,56.740002000000004,53.587456,1573100
4669,2013-07-19,56.810001,57.369999,56.540001000000004,57.349998,54.163563,1912500
4670,2013-07-22,57.349998,57.939999,57.16,57.349998,54.163563,1852400
4671,2013-07-23,57.459998999999996,57.470001,56.73,56.950001,53.785789,2263600
4672,2013-07-24,56.950001,57.150002,55.77,56.049999,52.935798999999996,1650700
4673,2013-07-25,56.16,57.529999,55.950001,57.380001,54.191897999999995,2729600
4674,2013-07-26,56.93,57.110001000000004,56.48,56.82,53.663017,1247500
4675,2013-07-29,56.529999,56.830002,56.169998,56.360001000000004,53.228573,903200
4676,2013-07-30,56.599998,56.939999,56.279999,56.740002000000004,53.587456,667900
4677,2013-07-31,56.84,57.200001,56.599998,56.68,53.530788,1052400
4678,2013-08-01,57.330002,58.25,57.040001000000004,58.09,54.86245,1002300
4679,2013-08-02,57.950001,58.009997999999996,56.98,57.259997999999996,54.078564,1355400
4680,2013-08-05,57.119999,57.290001000000004,56.639998999999996,56.900002,53.73857099999999,683900
4681,2013-08-06,57.009997999999996,57.009997999999996,56.080002,56.470001,53.332455,1218000
4682,2013-08-07,56.310001,56.439999,55.790001000000004,55.98,52.869682,1268400
4683,2013-08-08,56.18,56.369999,55.689999,56.290001000000004,53.162459999999996,1108700
4684,2013-08-09,56.220001,56.810001,55.990002000000004,56.75,53.59690500000001,989700
4685,2013-08-12,56.540001000000004,57.02,56.470001,57.0,53.83300799999999,922400
4686,2013-08-13,57.0,57.549999,56.580002,57.439999,54.248566000000004,1021900
4687,2013-08-14,57.369999,57.470001,56.950001,57.16,53.984127,1080200
4688,2013-08-15,56.52,56.720001,56.209998999999996,56.310001,53.181346999999995,1531600
4689,2013-08-16,56.189999,56.779999,56.110001000000004,56.599998,53.455234999999995,947000
4690,2013-08-19,56.34,56.700001,55.93,56.029999,52.91690799999999,722500
4691,2013-08-20,56.02,56.709998999999996,55.849998,56.650002,53.50246,785300
4692,2013-08-21,56.459998999999996,56.700001,56.040001000000004,56.240002000000004,53.11525,595400
4693,2013-08-22,56.369999,57.560001,56.330002,57.450001,54.25800699999999,610200
4694,2013-08-23,57.540001000000004,57.59,57.119999,57.330002,54.14468000000001,610000
4695,2013-08-26,57.389998999999996,57.599998,57.0,57.18,54.003014,490000
4696,2013-08-27,56.560001,56.860001000000004,55.799999,56.029999,52.91690799999999,885900
4697,2013-08-28,55.93,56.560001,55.66,56.400002,53.26635,716100
4698,2013-08-29,56.189999,56.900002,56.189999,56.52,53.379681000000005,421900
4699,2013-08-30,56.59,56.650002,55.639998999999996,55.790001000000004,52.690234999999994,846800
4700,2013-09-03,56.619999,56.970001,55.98,56.48,53.341908,1145200
4701,2013-09-04,56.459998999999996,57.970001,56.400002,57.900002,54.683006000000006,1258200
4702,2013-09-05,57.860001000000004,58.82,57.779999,58.23,54.994671,1457300
4703,2013-09-06,58.41,59.860001000000004,57.91,59.07,55.787994,1787900
4704,2013-09-09,59.279999,59.82,59.279999,59.669998,56.354664,892100
4705,2013-09-10,60.049999,61.299999,59.880001,61.23,57.827991000000004,1419900
4706,2013-09-11,61.200001,61.540001000000004,60.779999,60.970001,57.582436,1060600
4707,2013-09-12,61.119999,61.709998999999996,60.849998,61.450001,58.035759,1102800
4708,2013-09-13,61.610001000000004,61.610001000000004,60.939999,61.0,57.610767,906100
4709,2013-09-16,61.84,62.200001,61.279999,61.450001,58.035759,1087100
4710,2013-09-17,61.450001,61.75,61.32,61.549999,58.130210999999996,688000
4711,2013-09-18,61.52,62.75,60.98,62.59,59.112423,959600
4712,2013-09-19,62.939999,63.5,62.84,63.279999,59.764091,1203800
4713,2013-09-20,63.639998999999996,63.700001,62.73,63.07,59.565754000000005,1768200
4714,2013-09-23,62.799999,63.029999,61.849998,62.540001000000004,59.065201,920100
4715,2013-09-24,62.59,63.169998,62.360001000000004,62.790001000000004,59.301308,1029300
4716,2013-09-25,62.73,62.93,62.07,62.110001000000004,58.790172999999996,1051800
4717,2013-09-26,62.16,62.639998999999996,62.150002,62.560001,59.216118,575100
4718,2013-09-27,62.169998,62.450001,61.84,62.16,58.837502,620500
4719,2013-09-30,61.389998999999996,62.439999,61.27,62.389998999999996,59.055202,1227400
4720,2013-10-01,62.25,63.009997999999996,62.25,62.450001,59.112007,904100
4721,2013-10-02,62.130001,62.200001,61.32,61.84,58.534615,1153700
4722,2013-10-03,61.619999,62.009997999999996,60.790001000000004,61.450001,58.165451000000004,980600
4723,2013-10-04,61.419998,61.919998,61.18,61.709998999999996,58.411549,756500
4724,2013-10-07,61.09,61.32,60.84,60.970001,57.711102000000004,834600
4725,2013-10-08,61.009997999999996,61.419998,60.119999,60.290001000000004,57.067455,981300
4726,2013-10-09,60.400002,60.709998999999996,59.860001000000004,60.360001000000004,57.133713,1145700
4727,2013-10-10,61.040001000000004,62.060001,61.009997999999996,62.040001000000004,58.723911,932100
4728,2013-10-11,61.830002,62.880001,61.77,62.869999,59.509547999999995,1153000
4729,2013-10-14,62.470001,63.439999,62.34,63.41,60.02069100000001,913100
4730,2013-10-15,63.279999,63.279999,62.09,62.41,59.074135,841100
4731,2013-10-16,63.279999,63.279999,62.16,62.740002000000004,59.386501,1205500
4732,2013-10-17,62.610001000000004,63.52,62.419998,63.5,60.105881000000004,925600
4733,2013-10-18,64.059998,64.33000200000001,63.59,64.279999,60.844184999999996,766600
4734,2013-10-21,64.400002,64.629997,63.68,64.110001,60.683273,984300
4735,2013-10-22,64.470001,64.879997,63.98,64.260002,60.82526,865100
4736,2013-10-23,63.900002,64.089996,63.209998999999996,63.720001,60.314117,1217700
4737,2013-10-24,63.700001,64.099998,63.240002000000004,63.490002000000004,60.096408999999994,1966300
4738,2013-10-25,66.589996,71.489998,65.82,71.220001,67.41323100000001,4119600
4739,2013-10-28,71.339996,71.449997,69.260002,69.779999,66.050217,2268600
4740,2013-10-29,69.91999799999999,70.870003,69.75,70.730003,66.949425,1291600
4741,2013-10-30,70.769997,70.91999799999999,69.459999,69.650002,65.927139,877100
4742,2013-10-31,69.68,69.949997,69.019997,69.470001,65.756783,993200
4743,2013-11-01,69.730003,69.889999,68.58000200000001,69.650002,65.927139,958800
4744,2013-11-04,70.019997,70.489998,69.790001,70.459999,66.693878,878100
4745,2013-11-05,70.25,70.779999,69.43,70.300003,66.542412,1246300
4746,2013-11-06,70.550003,70.910004,69.620003,69.970001,66.230049,693800
4747,2013-11-07,70.139999,70.730003,68.25,68.449997,64.791298,884300
4748,2013-11-08,68.690002,69.589996,68.400002,69.58000200000001,65.86090899999999,1282500
4749,2013-11-11,69.66999799999999,70.449997,69.400002,70.410004,66.646538,826500
4750,2013-11-12,70.400002,70.709999,70.010002,70.190002,66.438301,866700
4751,2013-11-13,69.800003,71.07,69.66999799999999,71.059998,67.26179499999999,1334800
4752,2013-11-14,71.129997,71.559998,70.629997,71.300003,67.48895300000001,729200
4753,2013-11-15,71.269997,71.5,70.690002,71.260002,67.45109599999999,683000
4754,2013-11-18,71.75,71.940002,70.239998,70.599998,66.826363,683800
4755,2013-11-19,70.690002,70.849998,69.5,69.68,65.955559,916100
4756,2013-11-20,70.120003,70.879997,69.370003,69.660004,65.936638,945000
4757,2013-11-21,69.959999,70.900002,69.66999799999999,70.730003,66.949425,899300
4758,2013-11-22,70.629997,71.059998,70.190002,71.0,67.204987,809100
4759,2013-11-25,72.150002,73.040001,71.269997,71.839996,68.00009200000001,1034400
4760,2013-11-26,71.809998,71.93,71.099998,71.730003,67.895973,1063800
4761,2013-11-27,71.709999,71.910004,70.870003,71.269997,67.460548,664100
4762,2013-11-29,71.339996,72.110001,71.279999,71.379997,67.564674,568500
4763,2013-12-02,71.529999,72.16999799999999,70.540001,70.66999799999999,66.892624,997300
4764,2013-12-03,70.57,70.940002,70.08000200000001,70.620003,66.845329,975100
4765,2013-12-04,69.949997,70.470001,68.790001,69.43,65.718918,1746000
4766,2013-12-05,69.449997,69.959999,69.120003,69.610001,65.88929,971600
4767,2013-12-06,70.540001,70.949997,70.040001,70.940002,67.148201,867800
4768,2013-12-09,71.209999,72.029999,71.059998,71.82,67.981163,1301800
4769,2013-12-10,71.720001,72.209999,71.58000200000001,72.08000200000001,68.22728000000001,1212500
4770,2013-12-11,72.07,72.910004,71.809998,72.199997,68.340851,2983600
4771,2013-12-12,72.099998,72.57,71.970001,72.089996,68.23673199999999,1485900
4772,2013-12-13,72.209999,72.559998,71.66999799999999,72.360001,68.492325,1067200
4773,2013-12-16,72.800003,73.889999,72.730003,73.660004,69.722832,1110800
4774,2013-12-17,73.879997,73.949997,72.849998,73.160004,69.24955,808700
4775,2013-12-18,73.120003,74.82,72.730003,74.800003,70.801895,1081400
4776,2013-12-19,74.779999,75.309998,74.160004,75.220001,71.19944,1260000
4777,2013-12-20,75.389999,76.410004,75.129997,75.730003,71.682167,1728700
4778,2013-12-23,76.029999,76.790001,75.779999,76.099998,72.032402,1064400
4779,2013-12-24,76.0,76.58000200000001,76.0,76.529999,72.57292199999999,411500
4780,2013-12-26,76.57,77.08000200000001,76.099998,76.949997,72.971222,706400
4781,2013-12-27,76.91999799999999,77.059998,76.440002,76.900002,72.923805,643800
4782,2013-12-30,76.980003,77.809998,76.940002,77.699997,73.682434,1071200
4783,2013-12-31,78.0,78.889999,78.0,78.83000200000001,74.75399,1367200
4784,2014-01-02,78.16999799999999,78.459999,76.989998,77.300003,73.303123,1400900
4785,2014-01-03,77.5,78.260002,77.32,77.860001,73.83416,896200
4786,2014-01-06,78.209999,78.489998,76.980003,77.239998,73.246216,971500
4787,2014-01-07,77.349998,77.68,76.720001,77.239998,73.246216,1480200
4788,2014-01-08,78.199997,78.199997,76.889999,77.18,73.18933100000001,1478700
4789,2014-01-09,77.339996,78.139999,76.860001,76.989998,73.00914,990200
4790,2014-01-10,77.33000200000001,77.660004,76.470001,77.0,73.018623,1000100
4791,2014-01-13,76.910004,77.190002,75.199997,75.400002,71.501358,1044200
4792,2014-01-14,76.610001,77.199997,75.910004,77.16999799999999,73.17983199999999,1567400
4793,2014-01-15,77.16999799999999,78.099998,76.910004,77.589996,73.578133,836700
4794,2014-01-16,77.410004,77.739998,77.040001,77.07,73.084999,872700
4795,2014-01-17,77.370003,77.57,76.959999,77.120003,73.13243100000001,1018500
4796,2014-01-21,77.610001,77.879997,76.209999,76.699997,72.734146,821600
4797,2014-01-22,77.019997,77.720001,76.470001,77.610001,73.597084,838700
4798,2014-01-23,77.379997,77.709999,75.709999,76.160004,72.222061,1440300
4799,2014-01-24,75.309998,75.440002,72.629997,72.989998,69.21597299999999,2535600
4800,2014-01-27,73.0,73.339996,71.839996,72.18,68.44785300000001,1153100
4801,2014-01-28,72.459999,74.25,72.459999,74.019997,70.19270300000001,962300
4802,2014-01-29,72.529999,73.360001,71.300003,72.379997,68.637512,2142200
4803,2014-01-30,72.870003,72.889999,72.129997,72.540001,68.78923,1305900
4804,2014-01-31,71.470001,72.91999799999999,71.279999,72.33000200000001,68.590088,759400
4805,2014-02-03,72.07,72.589996,69.349998,69.709999,66.105568,2202100
4806,2014-02-04,69.800003,71.32,69.559998,71.050003,67.37625899999999,1209000
4807,2014-02-05,70.68,71.41999799999999,69.589996,70.870003,67.205589,1475100
4808,2014-02-06,70.93,72.360001,70.709999,72.0,68.27713,661600
4809,2014-02-07,72.480003,73.620003,72.269997,73.559998,69.756493,1019200
4810,2014-02-10,73.410004,73.410004,72.239998,72.849998,69.083206,1032000
4811,2014-02-11,72.91999799999999,74.309998,72.760002,73.989998,70.164261,1572700
4812,2014-02-12,73.989998,75.43,73.989998,75.41999799999999,71.520309,1521600
4813,2014-02-13,74.68,76.980003,74.559998,76.489998,72.53499599999999,1146100
4814,2014-02-14,76.75,76.970001,75.879997,76.440002,72.487587,1453300
4815,2014-02-18,76.650002,76.870003,75.57,76.279999,72.335861,1329600
4816,2014-02-19,76.66999799999999,82.019997,76.66999799999999,80.599998,76.432487,3280200
4817,2014-02-20,80.339996,81.599998,80.040001,81.550003,77.33337399999999,1714400
4818,2014-02-21,81.43,81.860001,80.910004,80.980003,76.792824,1185300
4819,2014-02-24,81.0,82.239998,80.940002,81.5,77.28595,1484900
4820,2014-02-25,81.489998,82.029999,80.860001,81.089996,76.897125,1761900
4821,2014-02-26,81.099998,81.93,80.379997,80.57,76.40403,2049300
4822,2014-02-27,80.589996,81.349998,80.339996,80.599998,76.432487,1536800
4823,2014-02-28,80.730003,81.709999,80.370003,81.209999,77.010941,2058700
4824,2014-03-03,80.379997,80.529999,78.739998,79.400002,75.29451800000001,1218500
4825,2014-03-04,80.519997,81.349998,79.940002,81.260002,77.05834200000001,1197500
4826,2014-03-05,81.269997,81.519997,80.300003,80.730003,76.555771,1007900
4827,2014-03-06,80.699997,81.08000200000001,80.370003,80.519997,76.356628,1213400
4828,2014-03-07,81.150002,81.33000200000001,80.639999,80.809998,76.631622,677600
4829,2014-03-10,80.470001,80.760002,79.440002,79.559998,75.44626600000001,737600
4830,2014-03-11,79.660004,80.0,78.769997,78.940002,74.858322,636200
4831,2014-03-12,78.519997,78.690002,77.540001,78.18,74.13761099999999,976400
4832,2014-03-13,78.410004,78.769997,75.389999,75.739998,71.823769,1394400
4833,2014-03-14,75.629997,76.589996,75.550003,76.010002,72.079826,1113600
4834,2014-03-17,76.709999,77.230003,76.449997,76.519997,72.563446,1276600
4835,2014-03-18,76.620003,77.599998,76.529999,77.16999799999999,73.17983199999999,806700
4836,2014-03-19,77.18,77.360001,75.75,76.400002,72.449646,572000
4837,2014-03-20,76.269997,76.83000200000001,75.800003,76.550003,72.591904,874300
4838,2014-03-21,77.309998,78.33000200000001,75.940002,77.040001,73.056549,1604600
4839,2014-03-24,77.089996,77.279999,75.970001,76.550003,72.591904,1101600
4840,2014-03-25,77.290001,77.559998,76.040001,76.379997,72.430672,1061300
4841,2014-03-26,76.519997,76.769997,75.379997,75.389999,71.64196,984100
4842,2014-03-27,75.139999,75.57,74.349998,75.129997,71.394867,1217400
4843,2014-03-28,75.529999,76.58000200000001,75.010002,76.129997,72.345146,613800
4844,2014-03-31,77.540001,78.379997,76.629997,78.339996,74.445274,1161600
4845,2014-04-01,78.5,79.230003,78.279999,78.839996,74.92041,1107200
4846,2014-04-02,78.83000200000001,79.980003,78.559998,79.489998,75.53810899999999,791200
4847,2014-04-03,79.529999,79.900002,78.139999,78.629997,74.72087900000001,938400
4848,2014-04-04,79.0,79.779999,77.349998,77.83000200000001,73.960625,776200
4849,2014-04-07,77.660004,77.690002,75.970001,76.339996,72.544724,1071500
4850,2014-04-08,76.099998,77.32,75.730003,76.650002,72.83931,996600
4851,2014-04-09,77.010002,77.91999799999999,76.459999,77.849998,73.979637,879400
4852,2014-04-10,77.82,78.099998,75.91999799999999,76.129997,72.345146,712600
4853,2014-04-11,75.5,76.190002,74.940002,75.150002,71.41387900000001,793200
4854,2014-04-14,75.849998,76.33000200000001,74.720001,75.33000200000001,71.584938,715000
4855,2014-04-15,75.389999,76.360001,74.650002,76.230003,72.440186,914200
4856,2014-04-16,77.019997,78.440002,76.879997,78.370003,74.47378499999999,879100
